symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
CDNS,2026-05-28,374.88,379.05,366.99,373.85,21.53,62714.0,373.01,CDNS,359.68,345.16,320.27,310.8,322.98,59.98,13.7,13.02,19.72,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,54.63,BUY,29,0,50,0
CDNS,2026-05-27,378.94,383.8,370.35,374.05,27.48,67559.0,374.02,CDNS,357.75,342.83,318.67,310.17,322.86,61.04,13.59,12.86,22.32,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,54.63,BUY,28,0,50,0
CDNS,2026-05-26,380.0,383.24,369.62,381.75,22.08,61854.0,380.95,CDNS,356.15,340.11,317.04,309.56,322.75,67.51,13.24,12.67,35.03,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,68.63,BUY,27,0,50,0
CDNS,2026-05-22,361.88,381.55,361.54,373.59,25.4,62779.0,374.95,CDNS,354.39,336.99,315.15,308.89,322.61,65.79,11.82,12.53,31.25,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,54.63,BUY,26,0,50,0
CDNS,2026-05-21,349.88,362.21,347.56,358.46,19.21,54960.0,357.62,CDNS,353.3,333.39,313.48,308.33,322.54,62.57,10.66,12.71,17.41,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,47.63,BUY,25,0,50,0
CDNS,2026-05-20,335.39,351.36,331.56,350.89,22.93,55161.0,347.55,CDNS,353.15,330.81,312.2,307.94,322.55,64.5,10.57,13.22,12.18,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,25.63,HOLD,24,0,0,0
CDNS,2026-05-19,342.67,348.12,337.89,338.12,19.02,53846.0,340.46,CDNS,353.55,328.76,311.05,307.61,322.62,56.69,11.07,13.88,-0.7,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,21.63,HOLD,23,0,0,0
CDNS,2026-05-18,346.9,350.06,341.49,345.99,21.23,49791.0,345.49,CDNS,355.1,326.81,310.24,307.4,322.72,67.88,12.85,14.58,5.68,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,21.63,HOLD,22,0,0,0
CDNS,2026-05-15,351.81,352.0,345.68,347.24,18.48,46079.0,348.61,CDNS,355.45,324.59,309.26,307.11,322.81,57.89,14.13,15.01,7.03,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,7.63,HOLD,21,0,0,0
CDNS,2026-05-14,350.03,355.2,348.46,352.84,15.35,46485.0,352.3,CDNS,354.82,322.31,308.32,306.79,322.93,65.15,15.43,15.23,12.49,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,34.63,HOLD,20,0,0,0
CDNS,2026-05-13,359.04,361.02,350.55,354.55,26.97,60894.0,354.32,CDNS,352.5,319.88,307.37,306.41,323.0,74.32,16.3,15.18,15.06,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,29.63,HOLD,19,0,0,0
CDNS,2026-05-12,361.1,361.99,355.56,358.04,22.49,58186.0,357.85,CDNS,350.04,317.33,306.29,306.0,322.89,63.7,17.0,14.9,21.08,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,54.63,BUY,18,0,50,0
CDNS,2026-05-11,359.07,365.0,358.03,364.2,31.38,55520.0,363.17,CDNS,346.76,314.42,305.2,305.61,322.76,69.96,17.28,14.38,30.39,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,41.63,HOLD,17,0,0,0
CDNS,2026-05-08,356.08,365.01,353.18,362.7,26.92,63347.0,361.91,CDNS,344.0,311.34,303.94,305.15,322.56,71.68,16.77,13.65,32.41,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,41.63,HOLD,16,0,0,0
CDNS,2026-05-07,358.0,362.7,354.87,356.9,20.78,59854.0,358.08,CDNS,341.02,308.61,302.64,304.76,322.38,72.14,16.02,12.87,29.61,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,41.63,HOLD,15,0,0,0
CDNS,2026-05-06,353.5,355.49,347.49,354.9,28.33,65498.0,353.1,CDNS,336.76,306.09,301.54,304.54,322.2,72.68,15.43,12.09,31.61,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,41.63,HOLD,14,0,0,0
CDNS,2026-05-05,351.3,354.89,346.13,353.63,22.08,55283.0,352.55,CDNS,334.43,303.74,300.25,304.38,322.0,73.09,14.64,11.25,34.32,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,41.63,HOLD,13,0,0,0
CDNS,2026-05-04,342.38,351.01,340.61,349.51,38.37,70070.0,348.73,CDNS,331.65,301.7,298.77,304.19,321.81,74.87,13.56,10.4,34.74,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,41.63,HOLD,12,0,0,0
CDNS,2026-05-01,336.5,342.37,334.0,340.94,20.16,53263.0,339.58,CDNS,328.55,299.51,297.71,304.07,321.67,73.87,12.4,9.62,24.95,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,41.63,HOLD,11,0,0,0
CDNS,2026-04-30,328.74,330.08,319.78,329.59,23.62,55072.0,327.5,CDNS,325.56,297.73,296.82,304.03,321.54,76.27,11.62,8.92,16.94,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,32.63,HOLD,10,0,0,0
CDNS,2026-04-29,323.71,331.36,315.51,329.95,35.6,71179.0,324.75,CDNS,323.3,296.4,296.33,304.11,321.48,67.91,11.6,8.24,19.28,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,41.63,HOLD,9,0,0,0
CDNS,2026-04-28,329.7,338.55,317.07,325.31,62.2,120728.0,325.0,CDNS,320.71,295.19,295.4,304.17,321.42,62.74,11.38,7.4,14.16,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,32.63,HOLD,8,0,0,0
CDNS,2026-04-27,330.82,338.19,330.0,336.54,50.51,98095.0,335.77,CDNS,317.42,294.1,294.88,304.1,321.4,70.48,11.39,6.41,45.46,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,32.63,HOLD,7,0,0,1
CDNS,2026-04-24,320.08,334.81,319.37,332.89,40.64,85693.0,330.93,CDNS,312.58,292.45,293.92,303.83,321.33,69.71,10.11,5.16,44.14,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,32.63,HOLD,6,0,0,0
CDNS,2026-04-23,325.86,326.98,311.0,314.33,26.92,68643.0,316.67,CDNS,305.86,291.03,293.26,303.62,321.28,65.11,8.69,3.93,17.13,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,19.63,HOLD,5,0,0,0
CDNS,2026-04-22,332.85,334.0,327.69,331.61,25.38,53014.0,330.59,CDNS,302.53,290.36,292.95,303.54,321.32,75.2,8.64,2.74,40.88,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,32.63,HOLD,4,0,0,0
CDNS,2026-04-21,319.74,331.23,318.9,325.84,42.82,75400.0,326.28,CDNS,298.32,289.08,292.14,303.26,321.26,74.33,6.7,1.26,39.88,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,32.63,HOLD,3,0,0,0
CDNS,2026-04-20,312.6,320.98,309.6,318.5,26.23,54800.0,316.86,CDNS,293.68,288.16,291.29,303.05,321.27,74.24,4.71,-0.1,31.76,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,32.63,HOLD,2,0,0,0
CDNS,2026-04-17,316.33,318.0,308.4,311.03,25.46,49637.0,311.94,CDNS,289.77,287.44,290.32,302.87,321.23,71.42,2.85,-1.3,26.95,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,19.63,HOLD,1,0,0,0
CDNS,2026-04-16,309.45,312.88,303.31,306.96,24.73,53590.0,307.02,CDNS,286.54,287.07,289.53,302.78,321.22,63.66,1.19,-2.34,25.66,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,7.63,HOLD,0,0,0,0
CDNS,2026-04-15,295.0,307.46,293.51,304.1,29.62,62982.0,301.74,CDNS,283.86,287.02,288.76,302.78,321.23,62.03,-0.53,-3.22,25.68,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,7.63,HOLD,0,0,0,0
CDNS,2026-04-14,293.31,297.18,290.28,292.37,25.06,56651.0,292.49,CDNS,281.24,286.9,288.46,302.77,321.23,54.7,-2.42,-3.89,13.03,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,0.63,HOLD,0,0,0,0
CDNS,2026-04-13,266.06,288.33,265.22,288.2,31.47,63982.0,283.4,CDNS,279.09,287.27,288.54,302.96,321.29,47.59,-3.61,-4.26,9.36,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-8.37,HOLD,0,0,0,0
CDNS,2026-04-10,280.73,281.42,263.38,265.66,43.07,90210.0,267.83,CDNS,277.45,287.71,288.83,303.22,321.34,37.95,-4.64,-4.42,-22.38,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-63.37,SELL,0,1,-50,0
CDNS,2026-04-09,287.62,288.18,277.45,281.01,25.43,53515.0,280.77,CDNS,278.94,288.77,289.93,303.73,321.49,44.99,-3.61,-4.37,2.08,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-20.37,SELL,0,0,-50,0
CDNS,2026-04-08,289.98,291.35,285.42,289.5,21.36,52879.0,288.77,CDNS,278.98,289.47,290.68,304.07,321.56,49.88,-3.79,-4.56,11.74,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,0.63,HOLD,0,0,0,0
CDNS,2026-04-07,278.03,280.0,273.9,279.48,12.58,36765.0,278.3,CDNS,278.46,289.5,291.33,304.36,321.59,36.19,-4.84,-4.75,2.38,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-36.37,SELL,0,23,-50,0
CDNS,2026-04-06,277.98,279.77,275.48,279.39,11.19,26418.0,278.49,CDNS,279.77,289.51,292.1,304.86,321.67,37.33,-5.09,-4.72,1.82,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-36.37,SELL,0,22,-50,0
CDNS,2026-04-02,273.69,280.26,271.34,278.72,15.83,43588.0,277.13,CDNS,280.22,290.08,292.86,305.31,321.77,42.79,-5.32,-4.63,0.81,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-36.37,SELL,0,21,-50,0
CDNS,2026-04-01,280.19,281.6,274.66,280.19,19.28,42897.0,279.98,CDNS,281.09,290.67,293.56,305.77,321.88,41.48,-5.47,-4.46,1.26,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-36.37,SELL,0,20,-50,0
CDNS,2026-03-31,273.26,278.61,271.6,277.87,20.95,47725.0,276.73,CDNS,282.03,291.5,294.1,306.24,321.98,36.64,-5.73,-4.21,-1.58,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-49.37,SELL,0,19,-50,0
CDNS,2026-03-30,272.18,276.37,268.8,270.88,24.63,47988.0,271.47,CDNS,283.62,291.69,294.89,306.8,322.13,29.56,-5.74,-3.83,-9.91,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-56.37,SELL,0,18,-50,0
CDNS,2026-03-27,278.26,280.43,271.05,271.77,25.11,55561.0,273.89,CDNS,285.8,292.64,295.88,307.44,322.31,27.61,-4.96,-3.35,-11.42,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-47.37,SELL,0,17,-50,0
CDNS,2026-03-26,278.0,284.16,278.0,280.62,22.58,46688.0,281.41,CDNS,287.33,293.19,296.71,308.11,322.48,33.99,-3.99,-2.95,-3.7,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-49.37,SELL,0,16,-50,0
CDNS,2026-03-25,288.69,290.37,277.65,281.39,31.03,52441.0,282.34,CDNS,288.3,293.82,297.56,308.67,322.59,32.62,-3.59,-2.69,-4.38,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-49.37,SELL,0,15,-50,0
CDNS,2026-03-24,289.51,290.5,277.0,284.32,33.99,69675.0,282.95,CDNS,289.58,294.41,298.44,309.27,322.66,31.07,-3.1,-2.47,-1.84,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-57.37,SELL,0,14,-50,0
CDNS,2026-03-23,289.2,299.29,286.79,292.52,43.6,67931.0,294.47,CDNS,290.47,294.63,299.3,309.84,322.72,42.25,-2.74,-2.31,9.51,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-47.37,SELL,0,13,-50,0
CDNS,2026-03-20,286.42,287.39,281.46,283.9,41.09,52575.0,284.28,CDNS,291.03,294.33,299.83,310.43,322.73,29.06,-3.06,-2.2,-6.28,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-49.37,SELL,0,12,-50,0
CDNS,2026-03-19,288.92,292.61,284.35,287.4,16.69,50709.0,287.28,CDNS,292.33,293.88,300.56,311.04,322.78,34.42,-2.56,-1.98,-1.86,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-57.37,SELL,0,11,-50,0
CDNS,2026-03-18,291.93,295.3,289.5,289.64,17.97,40875.0,291.14,CDNS,293.57,293.34,301.1,311.54,322.81,41.44,-2.23,-1.84,-1.15,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-36.37,SELL,0,10,-50,0
CDNS,2026-03-17,293.89,300.94,292.49,293.75,13.47,35818.0,295.15,CDNS,295.15,292.64,301.34,311.95,322.79,41.32,-2.01,-1.74,1.41,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-25.37,SELL,0,9,-50,0
CDNS,2026-03-16,289.32,295.43,288.0,292.72,15.91,39598.0,292.97,CDNS,295.84,292.49,301.67,312.34,322.75,51.84,-2.12,-1.67,0.0,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-48.37,SELL,0,8,-50,0
CDNS,2026-03-13,290.8,292.04,283.35,287.03,20.33,50518.0,286.5,CDNS,296.9,292.61,302.07,312.71,322.73,55.84,-2.12,-1.56,-5.52,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-55.37,SELL,0,7,-50,0
CDNS,2026-03-12,290.93,296.51,289.19,290.32,29.32,55439.0,291.31,CDNS,298.34,293.13,302.64,313.1,322.91,46.03,-1.52,-1.42,-4.05,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-52.37,SELL,0,6,-50,0
CDNS,2026-03-11,294.79,296.0,287.0,294.16,23.92,49661.0,292.23,CDNS,299.07,294.13,303.19,313.44,323.03,48.3,-1.06,-1.4,-0.42,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-29.37,SELL,0,5,-50,0
CDNS,2026-03-10,299.06,299.06,290.47,293.29,23.7,54865.0,293.83,CDNS,299.84,294.94,303.68,313.74,323.15,42.6,-0.84,-1.48,-2.39,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-38.37,SELL,0,4,-50,0
CDNS,2026-03-09,293.76,300.27,289.37,298.05,29.33,51503.0,295.93,CDNS,299.57,295.9,304.17,314.07,323.27,57.6,-0.47,-1.64,1.63,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-36.37,SELL,0,3,-50,0
CDNS,2026-03-06,294.95,302.02,294.27,296.94,30.87,61381.0,298.4,CDNS,297.75,296.58,304.55,314.41,323.38,48.86,-0.47,-1.94,-0.42,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-35.37,SELL,0,2,-50,0
CDNS,2026-03-05,303.0,311.24,297.54,299.84,46.01,76984.0,301.51,CDNS,297.68,297.25,304.96,314.71,323.5,54.83,-0.35,-2.3,2.64,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-10.37,HOLD,0,1,0,0
CDNS,2026-03-04,300.18,308.58,296.12,305.43,33.94,55657.0,304.41,CDNS,297.36,297.71,305.26,315.2,323.6,52.32,-0.49,-2.79,13.46,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,7.63,HOLD,0,0,0,0
CDNS,2026-03-03,296.36,304.47,295.51,300.63,22.47,51405.0,300.79,CDNS,297.31,297.77,305.45,315.64,323.67,50.68,-1.23,-3.36,7.43,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-9.37,HOLD,0,23,0,0
CDNS,2026-03-02,297.78,304.77,296.1,303.36,33.56,69589.0,302.23,CDNS,295.6,298.33,305.7,316.09,323.76,54.91,-1.67,-3.9,10.74,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,0.63,HOLD,0,22,0,0
CDNS,2026-02-27,288.74,301.9,285.14,301.4,43.64,64671.0,298.21,CDNS,295.21,298.9,306.03,316.59,323.84,56.8,-2.49,-4.45,8.65,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-16.37,SELL,0,21,-50,0
CDNS,2026-02-26,304.99,305.97,292.89,297.6,40.22,74008.0,296.96,CDNS,293.9,299.29,306.37,317.05,323.89,59.74,-3.29,-4.94,1.89,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-24.37,SELL,0,20,-50,0
CDNS,2026-02-25,294.5,302.78,293.43,301.84,35.57,49721.0,300.89,CDNS,294.1,300.14,306.88,317.55,323.93,61.02,-3.88,-5.36,8.89,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-25.37,SELL,0,19,-50,0
CDNS,2026-02-24,277.82,293.85,277.3,290.63,36.83,59187.0,289.54,CDNS,293.82,300.93,307.55,318.05,323.96,58.53,-5.0,-5.73,-8.42,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-55.37,SELL,0,18,-50,0
CDNS,2026-02-23,291.44,293.59,279.11,279.8,41.02,78405.0,282.78,CDNS,293.86,302.15,308.5,318.65,324.05,46.64,-5.23,-5.91,-28.63,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-56.37,SELL,0,17,-50,0
CDNS,2026-02-20,294.48,303.44,292.41,296.28,29.88,56426.0,296.86,CDNS,294.23,303.45,309.6,319.34,324.18,49.97,-4.34,-6.08,-4.33,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-44.37,SELL,0,16,-50,0
CDNS,2026-02-19,308.33,308.33,292.16,296.59,31.85,65727.0,295.98,CDNS,291.62,304.26,310.42,319.88,324.25,47.77,-4.82,-6.51,-5.52,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-41.37,SELL,0,15,-50,0
CDNS,2026-02-18,302.96,311.7,299.18,305.01,49.3,98199.0,306.15,CDNS,289.1,304.86,311.24,320.42,324.3,44.69,-5.39,-6.93,4.84,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-16.37,SELL,0,14,-50,0
CDNS,2026-02-17,294.77,296.19,282.96,283.46,71.73,117070.0,286.57,CDNS,285.45,304.74,311.89,320.94,324.28,36.18,-6.89,-7.32,-41.43,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-45.37,SELL,0,13,-50,1
CDNS,2026-02-13,287.44,300.73,287.44,299.46,34.3,61151.0,297.45,CDNS,286.02,305.64,312.94,321.77,324.35,40.1,-6.52,-7.43,-0.7,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-23.37,SELL,0,12,-50,0
CDNS,2026-02-12,298.71,302.58,287.53,288.33,52.58,82675.0,291.05,CDNS,285.71,306.07,313.31,322.51,324.36,35.92,-7.58,-7.66,-19.0,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-30.37,SELL,0,11,-50,0
CDNS,2026-02-11,301.19,302.25,294.5,299.65,27.45,62610.0,298.09,CDNS,287.14,306.98,313.74,323.36,324.35,40.95,-7.7,-7.67,2.63,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-23.37,SELL,0,10,-50,0
CDNS,2026-02-10,294.16,301.07,293.0,299.0,33.7,64530.0,298.4,CDNS,289.23,307.58,313.98,324.01,324.3,42.51,-8.88,-7.67,1.34,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-23.37,SELL,0,9,-50,0
CDNS,2026-02-09,283.49,291.76,279.56,291.0,32.48,61923.0,288.19,CDNS,291.17,308.25,314.13,324.5,324.21,41.82,-10.19,-7.36,-11.49,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-51.37,SELL,0,8,-50,0
CDNS,2026-02-06,276.18,285.34,272.92,283.52,34.13,77058.0,281.94,CDNS,294.27,309.14,314.38,325.08,324.09,33.17,-10.91,-6.66,-25.39,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-47.37,SELL,0,7,-50,0
CDNS,2026-02-05,271.68,276.41,266.14,270.14,44.32,87271.0,271.3,CDNS,297.75,310.25,314.8,325.76,323.96,22.15,-10.9,-5.6,-51.21,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-44.37,SELL,0,6,-50,0
CDNS,2026-02-04,269.87,275.3,265.74,271.42,66.05,110613.0,270.04,CDNS,302.44,311.83,315.41,326.49,323.87,28.42,-9.36,-4.27,-58.15,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-56.37,SELL,0,5,-50,0
CDNS,2026-02-03,283.83,285.98,262.75,268.5,66.08,123267.0,268.23,CDNS,306.68,313.28,316.02,327.32,323.81,23.69,-7.4,-3.0,-76.95,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-47.37,SELL,0,4,-50,0
CDNS,2026-02-02,295.09,296.34,288.46,289.19,34.65,73321.0,291.97,CDNS,310.53,314.84,316.79,328.02,323.76,28.75,-4.49,-1.89,-32.53,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-55.37,SELL,0,3,-50,0
CDNS,2026-01-30,298.46,298.88,293.62,296.36,29.51,63700.0,295.94,CDNS,313.36,315.63,317.07,328.75,323.64,30.68,-2.82,-1.24,-27.62,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-57.37,SELL,0,2,-50,0
CDNS,2026-01-29,316.6,317.0,293.44,302.67,45.92,89390.0,300.77,CDNS,315.79,316.4,317.37,329.39,323.46,40.2,-1.38,-0.85,-24.53,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-63.37,SELL,0,1,-50,0
CDNS,2026-01-28,321.62,325.18,316.46,320.49,14.43,36456.0,319.67,CDNS,316.83,316.93,317.61,329.87,323.24,49.96,-0.16,-0.72,6.28,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,20.63,HOLD,0,0,0,0
CDNS,2026-01-27,321.7,323.0,317.21,318.37,15.04,37358.0,318.57,CDNS,317.09,317.02,317.52,330.16,322.91,52.66,-0.41,-0.86,4.81,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-20.37,SELL,0,1,-50,0
CDNS,2026-01-26,317.86,323.63,314.06,322.02,13.22,36529.0,321.87,CDNS,317.81,317.59,317.47,330.45,322.64,63.04,-0.51,-0.97,7.6,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,32.63,HOLD,0,0,0,0
CDNS,2026-01-23,315.5,323.54,312.01,318.32,15.21,40700.0,319.35,CDNS,318.33,318.12,317.4,330.66,322.19,54.65,-1.01,-1.08,5.32,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,13.63,HOLD,0,0,0,0
CDNS,2026-01-22,317.0,317.83,310.8,317.09,14.07,38517.0,316.33,CDNS,318.38,318.68,317.61,330.98,321.77,52.62,-1.25,-1.1,4.33,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,0.63,HOLD,0,4,0,0
CDNS,2026-01-21,307.53,316.16,304.95,313.84,18.71,44868.0,311.66,CDNS,318.73,319.35,317.77,331.35,321.35,48.98,-1.41,-1.06,1.71,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-40.37,SELL,0,3,-50,0
CDNS,2026-01-20,310.56,311.45,305.77,307.0,23.13,58966.0,307.48,CDNS,318.81,320.14,317.98,331.68,321.02,43.41,-1.27,-0.97,-5.23,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-54.37,SELL,0,2,-50,0
CDNS,2026-01-16,321.83,322.46,314.5,317.45,23.8,41373.0,317.77,CDNS,318.23,321.15,318.39,332.05,320.81,49.0,-0.37,-0.9,4.54,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-15.37,SELL,0,1,-50,0
CDNS,2026-01-15,317.44,328.64,316.0,320.6,27.97,51903.0,320.44,CDNS,317.52,321.78,318.71,332.33,320.52,52.03,-0.28,-1.03,7.99,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,2.63,HOLD,0,0,0,0
CDNS,2026-01-14,319.5,320.53,309.92,313.17,23.08,52981.0,312.56,CDNS,316.72,321.69,319.0,332.62,320.19,47.03,-0.49,-1.22,-1.18,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-40.37,SELL,0,1,-50,0
CDNS,2026-01-13,322.62,327.67,318.0,323.06,11.53,36019.0,323.96,CDNS,316.97,321.57,319.51,332.97,319.91,55.07,0.01,-1.4,8.62,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,13.63,HOLD,0,0,0,0
CDNS,2026-01-12,325.88,328.51,321.02,325.51,15.53,41878.0,324.38,CDNS,316.43,321.2,319.78,333.19,319.6,59.76,-0.35,-1.75,10.76,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,20.63,HOLD,0,0,0,0
