symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
CRM,2025-10-01,235.5,241.46,232.54,234.71,12.61,204015.0,235.37,CRM,242.35,245.06,246.71,257.72,278.31,38.11,-2.35,-1.7,52.76,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-28.59,SELL,0,7,-50,0
CRM,2025-09-30,244.03,244.19,234.83,236.01,13.82,213882.0,237.43,CRM,243.0,245.39,247.26,258.15,278.89,44.29,-1.86,-1.54,52.66,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-33.59,SELL,0,6,-50,0
CRM,2025-09-29,243.7,244.79,241.86,244.08,7.01,113515.0,243.6,CRM,243.19,245.61,247.75,258.55,279.44,42.98,-1.35,-1.46,56.6,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,8.41,HOLD,0,5,0,0
CRM,2025-09-26,239.69,243.51,239.35,242.41,4.86,104556.0,242.03,CRM,242.89,245.51,248.09,258.82,279.96,40.66,-1.49,-1.49,55.85,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-15.59,SELL,0,4,-50,0
CRM,2025-09-25,243.48,243.64,238.49,239.94,9.74,151120.0,240.41,CRM,242.78,245.16,248.41,259.1,280.54,39.36,-1.47,-1.49,54.88,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-28.59,SELL,0,3,-50,0
CRM,2025-09-24,244.64,247.8,242.0,244.86,7.53,127539.0,244.75,CRM,243.27,245.02,248.74,259.43,281.13,52.51,-1.19,-1.5,56.61,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,8.41,HOLD,0,2,0,0
CRM,2025-09-23,248.7,250.31,243.11,243.54,9.01,152818.0,245.37,CRM,242.9,244.53,248.96,259.66,281.72,39.95,-1.3,-1.57,55.95,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-1.59,HOLD,0,1,0,0
CRM,2025-09-22,244.26,249.43,242.14,248.65,8.78,138786.0,247.57,CRM,243.6,244.12,249.25,259.89,282.15,47.54,-1.29,-1.64,57.82,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,42.41,HOLD,0,0,0,0
CRM,2025-09-19,244.99,246.17,242.33,246.06,15.38,121133.0,245.31,CRM,243.82,243.81,249.41,260.06,282.54,42.24,-1.79,-1.73,56.78,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,18.41,HOLD,0,8,0,0
CRM,2025-09-18,243.14,246.26,241.94,243.26,11.58,164728.0,243.86,CRM,244.14,243.59,249.74,260.24,282.94,41.1,-2.13,-1.71,54.83,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,3.41,HOLD,0,7,0,0
CRM,2025-09-17,238.97,241.99,238.38,241.2,12.78,168388.0,240.31,CRM,244.07,243.73,250.26,260.46,283.36,43.45,-2.24,-1.61,53.31,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-16.59,SELL,0,6,-50,0
CRM,2025-09-16,241.09,241.25,235.84,237.9,10.71,180267.0,238.08,CRM,245.44,243.89,250.87,260.68,283.85,46.34,-2.15,-1.45,50.77,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-16.59,SELL,0,5,-50,0
CRM,2025-09-15,241.82,243.27,239.42,241.09,8.35,152381.0,240.99,CRM,246.79,244.33,251.48,260.79,284.34,45.65,-1.67,-1.28,51.15,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-16.59,SELL,0,4,-50,0
CRM,2025-09-12,244.65,246.13,239.83,241.33,10.11,166636.0,242.1,CRM,248.16,244.6,252.07,260.79,284.83,45.52,-1.35,-1.18,50.17,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-30.59,SELL,0,3,-50,0
CRM,2025-09-11,242.27,245.72,242.07,244.83,7.89,152441.0,244.47,CRM,249.33,245.11,252.6,260.72,285.28,50.37,-0.95,-1.14,50.53,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-19.59,SELL,0,2,-50,0
CRM,2025-09-10,251.26,252.5,240.31,241.14,14.69,210736.0,244.45,CRM,249.71,245.73,253.11,260.73,285.67,46.63,-0.78,-1.19,47.95,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-16.59,SELL,0,1,-50,0
CRM,2025-09-09,249.84,253.84,249.73,250.58,13.98,138003.0,251.2,CRM,249.83,246.55,253.7,260.8,286.07,56.25,-0.17,-1.29,52.2,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,24.41,HOLD,0,0,0,0
CRM,2025-09-08,249.32,251.45,245.85,250.79,16.59,176967.0,249.7,CRM,249.41,247.15,254.13,260.82,286.41,58.26,-0.36,-1.57,51.42,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,16.41,HOLD,0,3,0,0
CRM,2025-09-05,243.39,249.65,242.92,249.28,17.25,220602.0,247.7,CRM,249.02,247.71,254.5,260.84,286.76,58.27,-0.61,-1.87,49.34,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,10.41,HOLD,0,2,0,0
CRM,2025-09-04,238.65,243.78,233.24,242.57,44.82,489253.0,239.32,CRM,248.53,248.27,254.83,260.88,287.16,60.1,-0.77,-2.19,43.18,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-26.59,SELL,0,1,-50,0
CRM,2025-09-03,253.56,256.48,249.07,254.94,23.99,282459.0,253.58,CRM,248.77,249.04,255.37,260.98,287.64,72.13,-0.29,-2.54,61.72,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,19.41,HOLD,0,0,0,1
CRM,2025-09-02,253.32,253.49,247.29,251.37,11.53,169487.0,250.27,CRM,247.73,249.28,255.51,261.06,288.05,73.22,-0.92,-3.11,59.0,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-9.59,HOLD,0,1,0,0
CRM,2025-08-29,253.9,256.12,251.38,254.74,8.53,142566.0,253.98,CRM,246.85,249.59,255.67,260.97,288.48,77.24,-1.35,-3.65,60.94,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,19.41,HOLD,0,0,0,0
CRM,2025-08-28,250.99,254.15,248.82,253.03,10.22,140326.0,252.52,CRM,245.47,249.8,255.73,260.84,288.8,64.19,-2.23,-4.23,60.8,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,9.41,HOLD,0,22,0,0
CRM,2025-08-27,244.3,248.9,244.17,248.69,7.22,114513.0,247.44,CRM,243.37,249.97,255.89,260.69,289.08,60.23,-3.14,-4.73,59.32,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-7.59,HOLD,0,21,0,0
CRM,2025-08-26,245.25,247.37,241.42,242.31,10.84,111999.0,242.74,CRM,242.07,250.23,256.15,260.74,289.35,44.26,-3.81,-5.12,57.34,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-8.59,HOLD,0,20,0,0
CRM,2025-08-25,247.9,247.9,245.34,246.41,4.84,101750.0,246.24,CRM,240.86,250.69,256.44,261.0,289.61,50.43,-3.97,-5.45,59.27,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-4.59,HOLD,0,19,0,0
CRM,2025-08-22,244.33,248.06,242.67,246.83,7.51,121821.0,246.25,CRM,239.36,251.08,256.81,261.22,289.86,45.9,-4.53,-5.82,59.66,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,4.41,HOLD,0,18,0,0
CRM,2025-08-21,243.6,244.84,238.61,244.38,5.9,113735.0,243.02,CRM,238.58,251.4,257.15,261.41,290.08,44.92,-5.22,-6.15,59.1,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,4.41,HOLD,0,17,0,0
CRM,2025-08-20,244.25,246.11,243.01,245.0,9.81,141163.0,244.58,CRM,238.09,252.01,257.58,261.64,290.3,39.26,-5.77,-6.38,59.54,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,4.41,HOLD,0,16,0,0
CRM,2025-08-19,243.56,247.04,242.01,244.55,10.5,155769.0,244.1,CRM,238.36,252.82,258.09,261.94,290.54,34.67,-6.46,-6.53,59.66,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,17.41,HOLD,0,15,0,0
CRM,2025-08-18,238.36,243.08,238.08,242.53,10.76,161315.0,241.32,CRM,238.51,253.73,258.65,262.28,290.8,31.07,-7.19,-6.55,59.04,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-4.59,HOLD,0,14,0,0
CRM,2025-08-15,234.76,243.06,233.25,241.01,17.11,220930.0,240.09,CRM,239.34,254.59,259.1,262.72,291.04,28.0,-7.82,-6.39,58.54,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,3.41,HOLD,0,13,0,0
CRM,2025-08-14,235.61,235.61,231.5,232.0,8.81,145920.0,232.8,CRM,240.16,255.57,259.5,263.14,291.27,17.68,-8.36,-6.03,52.32,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-28.59,SELL,0,12,-50,0
CRM,2025-08-13,231.64,235.95,228.25,235.64,12.91,177678.0,233.49,CRM,242.64,256.76,260.11,263.6,291.53,21.09,-8.0,-5.45,52.93,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-16.59,SELL,0,11,-50,0
CRM,2025-08-12,231.63,232.29,225.15,230.3,17.48,226793.0,229.65,CRM,245.41,257.92,260.59,264.01,291.76,13.08,-7.8,-4.81,49.17,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-28.59,SELL,0,10,-50,0
CRM,2025-08-11,237.51,240.45,230.21,231.31,13.73,187664.0,233.64,CRM,248.96,259.28,261.25,264.47,292.04,19.56,-6.89,-4.06,48.48,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-28.59,SELL,0,9,-50,0
CRM,2025-08-08,239.87,241.52,236.43,239.1,10.76,160434.0,238.86,CRM,252.69,260.63,261.93,264.92,292.32,25.4,-5.73,-3.35,51.53,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-28.59,SELL,0,8,-50,0
CRM,2025-08-07,249.22,251.52,235.58,239.46,12.6,204196.0,240.53,CRM,255.54,261.63,262.62,265.31,292.57,25.55,-4.96,-2.75,50.69,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-28.59,SELL,0,7,-50,0
CRM,2025-08-06,247.9,248.79,245.57,247.7,6.19,108869.0,247.07,CRM,258.2,262.52,263.34,265.69,292.82,35.98,-3.94,-2.2,54.04,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-19.59,SELL,0,6,-50,0
CRM,2025-08-05,251.52,251.8,245.56,246.03,7.61,131260.0,247.94,CRM,260.0,263.25,263.81,265.9,293.02,36.39,-3.42,-1.76,52.91,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-28.59,SELL,0,5,-50,0
CRM,2025-08-04,249.52,252.01,249.17,250.84,3.99,95682.0,250.91,CRM,261.6,263.78,264.51,266.26,293.22,42.27,-2.53,-1.35,53.91,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-28.59,SELL,0,4,-50,0
CRM,2025-08-01,253.49,254.48,248.66,249.26,8.97,139326.0,250.18,CRM,262.59,264.05,265.1,266.5,293.4,37.04,-1.86,-1.05,52.9,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-42.59,SELL,0,3,-50,0
CRM,2025-07-31,263.44,263.48,256.34,256.81,8.5,123449.0,258.4,CRM,263.75,264.34,265.83,266.71,293.58,50.46,-0.81,-0.85,55.27,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-37.59,SELL,0,2,-50,0
CRM,2025-07-30,265.3,266.19,261.78,263.25,3.25,85801.0,264.1,CRM,263.9,264.47,266.4,266.95,293.74,51.49,-0.22,-0.86,57.46,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-8.59,HOLD,0,1,0,0
CRM,2025-07-29,270.0,272.39,265.73,265.82,5.11,86245.0,267.55,CRM,263.22,264.43,266.92,267.15,293.84,44.53,-0.13,-1.02,57.99,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,27.41,HOLD,0,0,0,0
CRM,2025-07-28,267.91,268.75,265.02,268.66,4.19,89095.0,267.87,CRM,262.24,264.12,267.37,267.38,293.96,44.72,-0.27,-1.25,58.84,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,37.41,HOLD,0,0,0,0
CRM,2025-07-25,266.43,269.5,265.44,267.53,3.39,84878.0,267.77,CRM,261.19,263.99,267.77,267.54,294.02,49.02,-0.73,-1.49,58.77,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,50.41,BUY,0,0,50,0
CRM,2025-07-24,266.4,267.72,264.08,266.13,6.25,98367.0,265.4,CRM,260.09,263.87,268.16,267.77,294.11,43.8,-1.2,-1.68,58.65,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,43.41,HOLD,0,0,0,0
CRM,2025-07-23,262.36,266.9,260.96,265.65,5.86,106966.0,265.13,CRM,259.72,263.88,268.57,268.06,294.17,47.4,-1.63,-1.8,58.66,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,46.41,BUY,0,0,50,0
CRM,2025-07-22,261.45,264.33,260.46,262.04,4.9,94101.0,261.94,CRM,260.09,264.03,268.73,268.33,294.22,38.86,-2.12,-1.84,57.73,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,11.41,HOLD,0,10,0,0
CRM,2025-07-21,262.07,262.76,260.1,260.74,7.54,100313.0,261.35,CRM,261.09,264.38,269.04,268.75,294.25,35.86,-2.34,-1.77,57.39,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-2.59,HOLD,0,9,0,0
CRM,2025-07-18,258.77,261.43,257.6,260.84,7.03,100589.0,259.36,CRM,261.84,264.52,269.35,269.18,294.3,35.27,-2.45,-1.63,57.38,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-2.59,HOLD,0,8,0,0
CRM,2025-07-17,256.47,258.67,255.15,258.35,6.19,110952.0,257.47,CRM,262.81,264.53,269.56,269.62,294.37,35.56,-2.57,-1.43,56.47,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-19.59,SELL,0,7,-50,0
CRM,2025-07-16,257.41,257.46,253.02,256.43,5.9,112573.0,255.58,CRM,263.74,264.67,269.8,270.11,294.44,37.32,-2.43,-1.14,55.67,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-19.59,SELL,0,6,-50,0
CRM,2025-07-15,259.46,260.27,255.72,256.06,5.21,106009.0,257.09,CRM,265.12,264.78,270.13,270.7,294.52,33.71,-2.02,-0.82,55.22,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-16.59,SELL,0,5,-50,0
CRM,2025-07-14,257.08,260.69,255.99,258.15,7.26,125196.0,258.76,CRM,266.63,265.02,270.36,271.36,294.57,46.06,-1.43,-0.52,55.42,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-16.59,SELL,0,4,-50,0
CRM,2025-07-11,261.04,261.4,255.75,256.55,7.99,140741.0,257.71,CRM,267.99,265.25,270.53,272.03,294.59,47.36,-0.87,-0.3,54.48,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-30.59,SELL,0,3,-50,0
CRM,2025-07-10,269.31,269.89,261.66,262.42,8.37,135442.0,263.85,CRM,269.25,265.83,270.71,272.7,294.63,55.11,0.02,-0.16,56.2,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-26.59,SELL,0,2,-50,0
CRM,2025-07-09,272.75,273.94,267.79,269.33,7.01,109731.0,269.67,CRM,269.63,266.25,270.74,273.35,294.63,60.82,0.56,-0.2,58.7,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,0.41,HOLD,0,1,0,0
CRM,2025-07-08,269.2,275.17,268.14,272.04,7.46,119913.0,272.11,CRM,269.65,266.31,270.67,273.89,294.54,63.39,0.54,-0.39,59.83,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,24.41,HOLD,0,0,0,0
CRM,2025-07-07,269.91,272.39,266.63,268.21,6.88,106700.0,269.22,CRM,268.64,266.62,270.48,274.38,294.44,64.88,0.23,-0.62,58.8,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-6.59,HOLD,0,1,0,0
CRM,2025-07-03,268.11,273.11,267.73,270.55,4.95,91654.0,271.3,CRM,267.73,267.02,270.09,274.94,294.36,56.18,0.21,-0.84,59.79,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,19.41,HOLD,0,0,0,0
CRM,2025-07-02,269.92,270.12,264.09,267.63,6.62,121935.0,266.46,CRM,266.47,267.53,269.51,275.46,294.27,54.25,-0.04,-1.1,59.35,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,10.41,HOLD,0,0,0,0
CRM,2025-07-01,270.48,272.39,269.05,270.31,6.83,116164.0,270.73,CRM,265.78,268.13,268.85,276.07,294.18,54.73,-0.08,-1.36,60.54,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,21.41,HOLD,0,0,0,0
CRM,2025-06-30,272.85,274.75,268.81,271.09,10.35,134882.0,271.34,CRM,264.94,268.75,268.35,276.81,294.06,50.94,-0.39,-1.68,61.29,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,30.41,HOLD,0,0,0,0
CRM,2025-06-27,270.26,272.56,267.84,271.81,30.64,148392.0,271.16,CRM,263.48,269.33,267.89,277.51,293.93,49.32,-0.86,-2.01,62.23,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,30.41,HOLD,0,0,0,0
CRM,2025-06-26,267.2,269.42,263.6,269.15,7.53,117858.0,267.52,CRM,262.79,269.89,267.51,278.15,293.78,53.81,-1.52,-2.3,59.84,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,30.41,HOLD,0,0,0,0
CRM,2025-06-25,270.4,272.39,265.41,266.18,6.55,120681.0,267.44,CRM,262.27,270.49,267.18,278.85,293.64,54.64,-2.08,-2.49,59.11,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,23.41,HOLD,0,0,0,0
CRM,2025-06-24,264.15,271.77,263.88,269.57,12.15,152113.0,269.31,CRM,262.27,271.17,266.92,279.59,293.53,56.87,-2.45,-2.59,60.49,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,44.41,HOLD,0,0,0,0
CRM,2025-06-23,259.11,263.18,257.23,261.86,11.49,133510.0,261.05,CRM,262.34,271.3,266.59,280.4,293.4,52.36,-3.24,-2.63,56.87,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-15.59,SELL,0,9,-50,0
CRM,2025-06-20,259.16,261.32,257.73,259.1,16.98,116398.0,259.24,CRM,263.4,271.82,266.61,281.35,293.32,45.49,-3.41,-2.48,55.34,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-19.59,SELL,0,8,-50,0
CRM,2025-06-18,263.24,263.52,255.96,257.97,8.94,130643.0,258.64,CRM,264.0,272.39,266.26,282.2,293.27,42.75,-3.3,-2.24,54.16,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-19.59,SELL,0,7,-50,0
CRM,2025-06-17,261.88,268.48,260.14,260.8,11.22,151423.0,263.01,CRM,264.33,272.83,265.94,282.93,293.25,37.86,-3.0,-1.98,54.76,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-19.59,SELL,0,6,-50,0
CRM,2025-06-16,258.44,262.01,258.02,261.91,8.25,110637.0,260.86,CRM,264.5,273.16,265.5,283.64,293.23,37.83,-2.85,-1.72,54.84,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-6.59,HOLD,0,5,0,0
CRM,2025-06-13,261.51,263.71,256.07,256.47,8.99,140720.0,258.19,CRM,264.27,273.53,265.32,284.31,293.22,36.17,-2.74,-1.44,52.24,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-19.59,SELL,0,4,-50,0
CRM,2025-06-12,262.72,267.01,261.43,264.92,9.6,115448.0,264.93,CRM,264.96,273.89,265.57,284.99,293.25,35.01,-2.0,-1.12,54.88,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-3.59,HOLD,0,3,0,0
CRM,2025-06-11,266.49,267.5,263.43,263.92,7.31,92987.0,265.24,CRM,264.96,273.95,265.63,285.55,293.23,35.16,-1.9,-0.9,53.98,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-3.59,HOLD,0,2,0,0
CRM,2025-06-10,270.04,271.7,264.85,266.22,6.92,120453.0,267.81,CRM,265.97,274.01,265.67,286.09,293.19,33.08,-1.63,-0.65,54.2,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,3.41,HOLD,0,1,0,0
CRM,2025-06-09,270.81,272.15,267.65,270.22,6.02,108115.0,270.45,CRM,266.86,273.93,265.69,286.61,293.15,36.03,-1.5,-0.4,55.01,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,15.41,HOLD,0,0,0,0
CRM,2025-06-06,267.95,272.85,266.21,272.46,8.76,125953.0,270.84,CRM,266.94,273.78,265.8,287.11,293.09,35.22,-1.71,-0.13,55.27,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,30.41,HOLD,0,0,0,0
CRM,2025-06-05,261.74,266.74,261.66,265.14,10.51,141887.0,264.75,CRM,267.83,273.46,265.91,287.55,293.04,26.04,-2.19,0.27,51.87,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,13.41,HOLD,0,11,0,0
CRM,2025-06-04,262.22,263.52,259.66,261.2,8.55,127462.0,261.37,CRM,269.33,272.91,266.33,288.05,293.01,19.6,-2.03,0.88,49.05,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-7.59,HOLD,0,10,0,0
CRM,2025-06-03,260.04,262.77,259.41,262.49,9.27,126139.0,261.32,CRM,271.8,272.25,266.77,288.67,293.01,22.92,-1.39,1.61,48.14,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-7.59,HOLD,0,9,0,0
CRM,2025-06-02,261.14,261.82,257.2,259.66,11.38,158275.0,259.61,CRM,274.1,271.32,267.09,289.27,292.95,18.46,-0.69,2.36,45.35,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-7.59,HOLD,0,8,0,0
CRM,2025-05-30,266.08,267.72,258.75,263.39,16.26,179533.0,262.4,CRM,277.03,270.84,267.42,289.95,292.91,40.48,0.51,3.13,45.18,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-7.59,HOLD,0,7,0,0
CRM,2025-05-29,261.62,265.78,252.6,264.93,40.38,423243.0,259.36,CRM,279.55,270.33,267.69,290.61,292.84,38.46,1.65,3.78,44.14,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-7.59,HOLD,0,6,0,0
CRM,2025-05-28,275.63,276.73,271.54,273.97,16.83,227038.0,273.39,CRM,281.92,269.93,267.92,291.24,292.76,47.71,2.93,4.31,55.77,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,17.41,HOLD,0,5,0,1
CRM,2025-05-27,271.12,276.5,268.27,275.12,14.06,168252.0,273.6,CRM,283.22,269.22,268.0,291.81,292.62,53.71,3.6,4.66,56.27,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,17.41,HOLD,0,4,0,0
CRM,2025-05-23,276.91,278.64,269.62,271.09,10.88,169767.0,273.66,CRM,284.38,268.49,268.04,292.39,292.43,50.52,4.28,4.92,53.62,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-11.59,HOLD,0,3,0,0
CRM,2025-05-22,280.39,284.21,278.93,281.3,7.43,103514.0,282.13,CRM,284.6,267.89,268.0,293.03,292.26,60.3,5.5,5.08,57.92,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,9.41,HOLD,0,2,0,0
CRM,2025-05-21,282.28,285.48,279.01,280.17,5.96,97540.0,281.88,CRM,284.24,267.27,268.01,293.6,292.03,64.36,5.93,4.98,57.55,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-0.59,HOLD,0,1,0,0
CRM,2025-05-20,285.94,286.28,283.08,285.91,3.41,85176.0,284.9,CRM,283.83,265.99,267.9,294.21,291.83,74.24,6.52,4.74,59.33,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,16.41,HOLD,0,0,0,0
CRM,2025-05-19,285.95,287.73,284.77,285.48,6.1,101771.0,286.11,CRM,282.38,264.53,267.59,294.75,291.66,74.56,6.58,4.3,59.51,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,19.41,HOLD,0,0,0,0
CRM,2025-05-16,288.91,289.99,287.55,288.97,3.13,74607.0,288.96,CRM,280.89,262.97,267.49,295.3,291.51,82.66,6.62,3.72,60.93,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,43.41,HOLD,0,0,0,0
CRM,2025-05-15,287.41,289.79,285.8,288.59,4.34,92654.0,288.12,CRM,279.29,261.76,267.38,295.75,291.34,78.02,6.21,3.0,61.4,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,43.41,HOLD,0,0,0,0
CRM,2025-05-14,291.31,293.84,287.1,288.57,9.4,129128.0,289.67,CRM,277.16,261.11,267.39,296.2,291.17,79.58,5.63,2.2,62.02,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,43.41,HOLD,0,0,0,0
