symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
AVAV,2025-06-26,238.0,272.57,237.3,272.37,34.57,119223.0,263.09,AVAV,203.21,185.56,173.08,157.53,173.37,87.03,15.41,9.66,100.0,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,52.54,BUY,22,0,50,0
AVAV,2025-06-25,223.84,250.0,223.5,234.94,46.58,139833.0,237.19,AVAV,194.93,182.03,170.49,156.61,172.91,81.57,10.07,8.22,72.46,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,66.54,BUY,21,0,50,0
AVAV,2025-06-24,193.0,195.65,187.88,193.28,10.89,47128.0,192.07,AVAV,190.4,179.77,168.71,155.98,172.65,58.37,6.93,7.75,20.21,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,70.54,BUY,20,0,50,1
AVAV,2025-06-23,191.0,197.58,189.69,191.23,6.35,32070.0,192.25,AVAV,190.64,178.85,167.63,155.76,172.66,61.7,7.05,7.96,19.7,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,57.54,BUY,19,0,50,0
AVAV,2025-06-20,190.99,193.55,186.76,189.65,7.81,25111.0,190.08,AVAV,190.61,178.09,166.56,155.6,172.66,62.36,7.31,8.18,19.49,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,50.54,BUY,18,0,50,0
AVAV,2025-06-18,190.17,195.45,189.39,190.04,5.09,23400.0,191.06,AVAV,190.3,177.1,165.19,155.47,172.73,66.82,7.7,8.4,19.71,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,50.54,BUY,17,0,50,0
AVAV,2025-06-17,187.02,191.42,186.55,188.73,4.01,21269.0,189.14,AVAV,189.64,176.05,163.65,155.37,172.8,61.28,8.05,8.58,19.61,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,50.54,BUY,16,0,50,0
AVAV,2025-06-16,197.4,197.68,186.44,186.67,4.42,27333.0,189.87,AVAV,189.39,175.15,162.11,155.3,172.83,57.83,8.5,8.71,19.43,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,42.54,HOLD,15,0,0,0
AVAV,2025-06-13,193.9,199.0,191.47,195.1,4.88,24886.0,194.95,AVAV,188.76,174.22,160.73,155.21,172.78,73.62,9.17,8.76,20.92,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,61.54,BUY,14,0,50,0
AVAV,2025-06-12,187.81,191.49,185.77,190.12,1.63,14111.0,190.0,AVAV,187.05,172.9,159.36,155.04,172.69,71.81,9.04,8.66,20.38,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,52.54,BUY,13,0,50,0
AVAV,2025-06-11,190.0,190.01,183.5,189.52,3.68,21241.0,188.25,AVAV,185.29,171.61,158.0,154.82,172.67,71.98,9.24,8.57,20.59,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,40.54,HOLD,12,0,0,0
AVAV,2025-06-10,195.72,196.37,187.1,189.62,3.19,22816.0,190.01,AVAV,183.98,170.4,156.59,154.58,172.64,68.72,9.42,8.4,20.9,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,61.54,BUY,11,0,50,0
AVAV,2025-06-09,196.36,202.74,191.73,195.72,7.02,37734.0,196.65,AVAV,182.83,169.07,155.22,154.36,172.64,80.68,9.5,8.14,22.02,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,61.54,BUY,10,0,50,0
AVAV,2025-06-06,189.55,201.7,188.08,190.89,7.55,31833.0,194.73,AVAV,180.16,167.53,153.77,154.05,172.59,74.58,8.86,7.8,21.37,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,48.54,BUY,9,0,50,0
AVAV,2025-06-05,185.99,189.95,184.5,186.59,4.51,20568.0,187.59,AVAV,177.84,166.13,152.48,153.76,172.59,70.44,8.39,7.54,20.67,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,48.54,BUY,8,0,50,0
AVAV,2025-06-04,187.83,187.83,178.69,183.48,4.47,22113.0,183.58,AVAV,175.85,164.79,151.37,153.55,172.61,69.59,8.11,7.33,20.46,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,48.54,BUY,7,0,50,0
AVAV,2025-06-03,182.4,188.56,181.86,186.16,3.85,23296.0,185.47,AVAV,174.43,163.68,150.27,153.35,172.62,69.45,7.95,7.13,21.17,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,48.54,BUY,6,0,50,0
AVAV,2025-06-02,183.0,188.75,177.33,180.41,4.76,29109.0,180.94,AVAV,171.93,162.28,149.05,153.11,172.61,64.74,7.36,6.93,20.72,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,48.54,BUY,5,0,50,0
AVAV,2025-05-30,172.18,178.78,170.31,178.03,7.27,18565.0,176.24,AVAV,170.3,161.18,147.94,152.95,172.62,64.16,7.09,6.82,20.62,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,48.54,BUY,4,0,50,0
AVAV,2025-05-29,177.93,178.94,171.98,172.49,1.31,10848.0,173.78,AVAV,169.04,160.04,146.9,152.78,172.62,54.93,6.88,6.76,19.52,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,48.54,BUY,3,0,50,0
AVAV,2025-05-28,177.93,180.72,175.95,176.38,2.78,16585.0,177.52,AVAV,168.18,158.96,145.94,152.62,172.64,67.72,7.07,6.73,19.9,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,48.54,BUY,2,0,50,0
AVAV,2025-05-27,170.52,178.5,170.27,178.14,3.29,18560.0,175.96,AVAV,167.2,157.84,144.93,152.39,172.64,71.38,6.82,6.64,20.28,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,53.54,BUY,1,0,50,0
AVAV,2025-05-23,163.75,169.62,162.03,169.07,1.17,9836.0,168.27,AVAV,166.1,156.78,143.96,152.16,172.58,58.81,6.22,6.59,19.35,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,45.54,BUY,0,0,50,0
AVAV,2025-05-22,166.75,168.97,164.9,167.64,2.14,14815.0,167.15,AVAV,165.74,155.78,143.06,152.05,172.59,60.52,6.29,6.69,19.34,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,35.54,HOLD,0,0,0,0
AVAV,2025-05-21,169.0,169.2,163.43,166.73,2.97,17692.0,166.75,AVAV,165.81,154.78,142.13,151.99,172.57,62.87,6.44,6.78,19.34,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,22.54,HOLD,0,0,0,0
AVAV,2025-05-20,160.93,169.58,160.46,169.29,2.86,15364.0,167.85,AVAV,165.14,153.26,141.28,151.92,172.57,69.37,6.62,6.87,19.74,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,26.54,HOLD,0,0,0,0
AVAV,2025-05-19,162.57,164.29,159.64,161.12,1.62,13549.0,161.96,AVAV,164.06,151.39,140.36,151.84,172.59,59.99,6.49,6.93,18.94,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-9.46,HOLD,0,0,0,0
AVAV,2025-05-16,165.92,166.49,163.52,164.09,1.46,11047.0,164.68,AVAV,164.14,149.74,139.78,151.87,172.68,67.98,7.07,7.04,19.19,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,15.54,HOLD,0,0,0,0
AVAV,2025-05-15,163.82,166.56,163.59,165.49,0.92,10879.0,165.57,AVAV,163.62,148.2,139.2,151.85,172.73,70.54,7.41,7.04,19.35,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,26.54,HOLD,0,0,0,0
AVAV,2025-05-14,166.85,168.06,163.7,163.82,1.66,13780.0,164.54,AVAV,162.59,146.91,138.61,151.75,172.77,69.74,7.58,6.94,19.35,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,22.54,HOLD,0,0,0,0
AVAV,2025-05-13,169.27,171.44,166.0,166.6,2.17,16627.0,167.47,AVAV,161.36,145.51,138.17,151.75,172.82,77.09,7.86,6.78,19.66,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,26.54,HOLD,0,0,0,0
AVAV,2025-05-12,171.07,171.44,164.68,167.13,2.67,16833.0,167.15,AVAV,160.02,143.93,137.69,151.78,172.84,70.64,7.83,6.51,19.85,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,35.54,HOLD,0,0,0,0
AVAV,2025-05-09,168.36,168.95,163.2,165.47,1.85,13721.0,165.94,AVAV,158.28,142.39,137.34,151.67,172.86,73.43,7.61,6.19,19.83,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,35.54,HOLD,0,0,0,0
AVAV,2025-05-08,162.79,169.0,161.5,168.38,2.76,16467.0,167.24,AVAV,156.69,140.99,137.07,151.55,172.89,72.63,7.39,5.83,20.25,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,26.54,HOLD,0,0,0,0
AVAV,2025-05-07,158.5,160.51,155.69,160.01,1.12,9135.0,158.98,AVAV,154.75,139.58,136.77,151.41,172.89,69.6,6.71,5.44,19.54,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,35.54,HOLD,0,0,0,0
AVAV,2025-05-06,160.0,162.0,154.39,158.5,1.98,11830.0,157.35,AVAV,153.37,138.62,136.61,151.35,172.91,71.21,6.6,5.12,19.57,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,23.54,HOLD,0,0,0,0
AVAV,2025-05-05,159.09,163.5,156.94,161.96,2.4,14721.0,161.31,AVAV,152.54,137.62,136.49,151.37,172.94,72.3,6.51,4.75,20.0,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,26.54,HOLD,0,0,0,0
AVAV,2025-05-02,156.4,160.01,155.22,158.79,1.42,10524.0,158.16,AVAV,150.76,136.39,136.35,151.38,172.96,64.38,5.96,4.31,19.87,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,35.54,HOLD,0,0,0,0
AVAV,2025-05-01,153.12,157.73,150.29,155.21,1.98,12302.0,155.73,AVAV,149.64,135.27,136.34,151.45,173.02,67.24,5.48,3.9,19.79,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,26.54,HOLD,0,0,0,0
AVAV,2025-04-30,150.99,152.25,148.02,151.52,1.06,7376.0,150.61,AVAV,148.5,134.29,136.41,151.87,173.11,65.45,5.16,3.5,19.62,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,26.54,HOLD,0,0,0,0
AVAV,2025-04-29,149.66,154.48,149.22,153.24,1.28,9698.0,152.65,AVAV,147.35,133.39,136.49,152.28,173.22,77.01,5.05,3.09,19.86,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,26.54,HOLD,0,0,0,0
AVAV,2025-04-28,150.25,154.0,147.17,149.71,0.79,9565.0,149.64,AVAV,146.31,132.48,136.56,152.78,173.33,78.49,4.66,2.6,19.79,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,16.54,HOLD,0,0,0,0
AVAV,2025-04-25,148.93,151.42,147.95,149.59,1.39,9728.0,149.21,AVAV,145.97,131.8,136.79,153.23,173.46,79.02,4.46,2.08,19.95,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,16.54,HOLD,0,0,0,0
AVAV,2025-04-24,145.94,150.36,142.2,148.95,1.73,13917.0,148.35,AVAV,144.91,130.95,137.16,153.64,173.55,72.19,4.14,1.49,20.09,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,16.54,HOLD,0,0,0,0
AVAV,2025-04-23,155.01,156.35,146.06,146.21,2.42,17125.0,149.33,AVAV,143.78,130.04,137.76,154.12,173.66,62.55,3.74,0.83,20.08,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,7.54,HOLD,0,0,0,0
AVAV,2025-04-22,146.6,150.58,145.44,150.18,2.24,13894.0,148.91,AVAV,141.27,129.29,138.48,154.59,173.77,68.14,3.46,0.1,20.69,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,16.54,HOLD,0,0,0,0
AVAV,2025-04-21,146.4,146.93,141.08,144.2,1.16,10891.0,143.51,AVAV,137.58,128.4,139.02,155.05,173.87,66.7,2.65,-0.74,20.42,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,16.54,HOLD,0,0,0,0
AVAV,2025-04-17,143.98,147.97,143.28,147.61,1.95,13649.0,145.96,AVAV,134.33,128.0,139.71,155.55,174.01,68.22,2.18,-1.59,20.91,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,16.54,HOLD,0,0,0,0
AVAV,2025-04-16,139.0,144.15,138.0,143.81,1.66,11273.0,142.42,AVAV,131.33,127.59,140.48,156.05,174.15,64.03,1.2,-2.54,20.92,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,7.54,HOLD,0,0,0,0
AVAV,2025-04-15,141.74,144.11,138.89,140.0,2.0,12754.0,140.36,AVAV,129.63,127.32,141.33,156.57,174.34,59.91,0.32,-3.47,20.97,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,5.54,HOLD,0,0,0,0
AVAV,2025-04-14,149.62,149.77,140.91,142.8,2.82,16293.0,143.62,AVAV,127.81,127.38,141.99,157.14,174.53,57.94,-0.41,-4.42,21.58,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,14.54,HOLD,0,0,0,0
AVAV,2025-04-11,139.1,148.02,137.41,146.33,2.93,17480.0,144.76,AVAV,125.45,127.37,142.73,157.71,174.78,62.24,-1.63,-5.42,22.45,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,5.54,HOLD,0,0,0,0
AVAV,2025-04-10,135.6,141.2,134.5,138.97,4.19,21439.0,137.94,AVAV,122.91,127.48,143.25,158.29,175.01,60.21,-3.53,-6.37,22.18,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-4.46,HOLD,0,0,0,0
AVAV,2025-04-09,120.7,140.63,119.25,137.72,6.19,27298.0,133.61,AVAV,121.37,127.91,143.89,159.07,175.27,59.39,-5.14,-7.08,22.54,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,3.54,HOLD,0,0,0,0
AVAV,2025-04-08,120.82,122.48,114.91,121.03,6.23,24803.0,119.54,AVAV,120.2,128.44,144.64,159.88,175.53,45.4,-7.0,-7.56,19.49,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-22.46,SELL,0,39,-50,0
AVAV,2025-04-07,106.1,116.26,102.25,113.38,3.84,23374.0,110.89,AVAV,121.22,129.47,145.75,161.02,175.94,37.16,-7.57,-7.7,17.92,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-42.46,SELL,0,38,-50,0
AVAV,2025-04-04,113.0,115.0,110.11,111.65,3.29,18755.0,112.16,AVAV,122.75,130.78,147.09,162.16,176.47,33.86,-7.42,-7.73,17.51,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-42.46,SELL,0,37,-50,0
AVAV,2025-04-03,120.36,123.28,116.02,117.59,1.91,13167.0,118.24,AVAV,124.08,132.22,148.49,163.28,176.99,35.68,-6.93,-7.81,18.07,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-33.46,SELL,0,36,-50,0
AVAV,2025-04-02,120.24,128.05,119.59,126.84,1.73,11894.0,126.19,AVAV,124.83,133.57,149.69,164.27,177.47,53.79,-6.81,-8.03,18.75,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-9.46,HOLD,0,35,0,0
AVAV,2025-04-01,119.28,122.79,118.65,121.79,2.42,13645.0,121.54,AVAV,124.72,134.64,150.71,165.2,177.92,50.37,-7.51,-8.34,18.32,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-51.46,SELL,0,34,-50,0
AVAV,2025-03-31,118.39,120.28,115.35,119.19,2.3,10930.0,118.83,AVAV,125.02,135.76,151.65,166.14,178.4,43.11,-7.77,-8.54,17.97,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-42.46,SELL,0,33,-50,0
AVAV,2025-03-28,124.22,124.22,119.46,120.93,1.49,10847.0,121.12,AVAV,125.68,137.02,152.57,167.1,178.86,46.42,-7.73,-8.73,18.0,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-42.46,SELL,0,32,-50,0
AVAV,2025-03-27,125.83,126.6,123.01,123.59,0.99,9131.0,124.13,AVAV,126.53,138.36,153.5,168.04,179.28,39.11,-7.74,-8.99,18.06,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-42.46,SELL,0,31,-50,0
AVAV,2025-03-26,131.5,132.0,124.35,126.0,1.47,11130.0,126.44,AVAV,126.57,139.83,154.32,168.97,179.67,38.79,-7.91,-9.3,18.08,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-29.46,SELL,0,30,-50,0
AVAV,2025-03-25,130.0,131.4,128.34,131.2,1.48,11030.0,130.52,AVAV,126.12,141.61,155.05,169.92,180.06,43.74,-8.26,-9.64,18.34,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-18.46,SELL,0,29,-50,0
AVAV,2025-03-24,127.1,129.37,126.3,128.69,1.22,10107.0,128.26,AVAV,125.4,143.31,155.72,170.82,180.42,33.32,-9.12,-9.99,18.07,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-18.46,SELL,0,28,-50,0
AVAV,2025-03-21,123.83,125.15,122.47,125.01,4.59,10299.0,124.5,AVAV,124.87,144.92,156.42,171.74,180.8,25.96,-9.83,-10.2,17.7,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-31.46,SELL,0,27,-50,0
AVAV,2025-03-20,124.54,125.35,123.5,125.1,0.7,9482.0,124.65,AVAV,125.6,146.72,157.18,172.65,181.19,21.84,-10.21,-10.3,17.53,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-24.46,SELL,0,26,-50,0
AVAV,2025-03-19,125.29,127.49,123.92,125.73,1.53,11866.0,125.64,AVAV,126.6,148.75,157.95,173.54,181.57,21.06,-10.56,-10.32,17.35,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-27.46,SELL,0,25,-50,0
AVAV,2025-03-18,125.5,125.55,121.14,124.79,2.15,11436.0,123.98,AVAV,127.59,150.76,158.66,174.45,181.95,18.63,-10.91,-10.26,17.03,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-42.46,SELL,0,24,-50,0
AVAV,2025-03-17,128.67,129.16,124.3,125.74,2.03,13726.0,126.04,AVAV,129.3,152.37,159.29,175.41,182.31,22.4,-11.11,-10.1,16.83,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-33.46,SELL,0,23,-50,0
AVAV,2025-03-14,126.76,129.86,124.5,129.45,2.74,14109.0,128.47,AVAV,130.99,154.18,159.85,176.32,182.68,23.66,-11.3,-9.85,16.83,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-21.46,SELL,0,22,-50,0
AVAV,2025-03-13,121.81,124.05,120.43,123.99,2.15,12467.0,122.75,AVAV,133.01,155.6,160.37,177.18,183.03,12.38,-11.75,-9.49,15.88,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-21.46,SELL,0,21,-50,0
AVAV,2025-03-12,125.32,126.55,120.84,121.53,2.73,16164.0,122.44,AVAV,135.8,157.18,161.04,178.14,183.39,6.24,-11.61,-8.92,15.16,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-42.46,SELL,0,20,-50,0
AVAV,2025-03-11,123.37,126.22,121.77,124.0,3.26,15179.0,123.89,AVAV,139.01,158.96,161.84,179.07,183.77,6.52,-11.0,-8.25,14.83,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-42.46,SELL,0,19,-50,0
AVAV,2025-03-10,130.04,130.49,121.62,123.35,4.47,23970.0,124.7,AVAV,141.78,160.71,162.56,179.98,184.13,12.81,-10.32,-7.56,14.08,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-33.46,SELL,0,18,-50,0
AVAV,2025-03-07,134.89,134.89,128.9,132.33,4.09,18022.0,131.77,AVAV,144.73,162.61,163.32,180.9,184.5,15.42,-9.23,-6.87,14.78,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-42.46,SELL,0,17,-50,0
AVAV,2025-03-06,134.81,136.23,131.1,135.07,4.37,22625.0,134.21,AVAV,146.98,164.25,163.95,181.65,184.81,14.76,-8.63,-6.28,14.53,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-33.46,SELL,0,16,-50,0
AVAV,2025-03-05,110.07,138.21,110.07,135.69,21.44,61376.0,129.32,AVAV,149.29,165.68,164.49,182.38,185.09,12.79,-8.0,-5.69,13.92,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-23.46,SELL,0,15,-50,0
AVAV,2025-03-04,140.25,143.56,135.17,141.9,6.56,27130.0,139.68,AVAV,151.6,167.07,164.9,183.1,185.38,11.35,-7.16,-5.11,17.39,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-33.46,SELL,0,14,-50,1
AVAV,2025-03-03,149.85,150.83,141.67,142.63,3.05,17695.0,144.5,AVAV,152.94,167.97,165.34,183.73,185.64,10.89,-6.61,-4.6,17.32,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-33.46,SELL,0,13,-50,0
AVAV,2025-02-28,150.63,153.23,147.22,149.62,2.47,12974.0,149.7,AVAV,154.38,168.73,165.86,184.39,185.87,21.99,-5.88,-4.1,17.93,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-33.46,SELL,0,12,-50,0
AVAV,2025-02-27,155.87,157.0,151.6,151.86,1.01,9642.0,153.19,AVAV,155.55,169.32,166.0,184.9,186.05,22.03,-5.58,-3.65,18.01,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-33.46,SELL,0,11,-50,0
AVAV,2025-02-26,152.36,157.82,150.0,153.65,1.93,11492.0,155.03,AVAV,157.13,169.75,166.04,185.42,186.23,19.94,-5.34,-3.17,17.98,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-21.46,SELL,0,10,-50,0
AVAV,2025-02-25,152.01,153.68,145.96,151.69,2.67,15766.0,150.01,AVAV,159.7,170.03,166.05,186.0,186.37,16.86,-5.14,-2.63,17.67,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-33.46,SELL,0,9,-50,0
AVAV,2025-02-24,154.79,156.48,149.02,152.9,1.6,12402.0,152.59,AVAV,162.75,170.48,166.09,186.49,186.51,34.28,-4.61,-2.0,17.61,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-33.46,SELL,0,8,-50,0
AVAV,2025-02-21,160.02,160.25,153.16,154.79,1.65,12647.0,155.83,AVAV,165.15,170.83,166.25,186.95,186.64,31.67,-4.0,-1.34,17.56,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-33.46,SELL,0,7,-50,0
AVAV,2025-02-20,158.63,159.42,154.41,158.13,1.22,10529.0,157.43,AVAV,167.58,171.1,166.42,187.35,186.71,40.64,-3.34,-0.68,17.61,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-33.46,SELL,0,6,-50,0
AVAV,2025-02-19,157.06,161.61,156.2,158.84,2.58,13067.0,159.44,AVAV,170.36,171.29,166.57,187.73,186.75,41.59,-2.8,-0.01,17.46,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-33.46,SELL,0,5,-50,0
AVAV,2025-02-18,158.24,160.05,153.97,155.3,3.01,17769.0,156.01,AVAV,173.09,171.36,167.33,188.12,186.77,36.7,-2.14,0.69,16.85,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-21.46,SELL,0,4,-50,0
AVAV,2025-02-14,160.98,161.33,156.4,156.99,2.72,15316.0,158.25,AVAV,174.86,171.4,168.08,188.62,186.79,36.79,-0.9,1.39,16.72,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-21.46,SELL,0,3,-50,0
AVAV,2025-02-13,168.25,168.6,159.37,161.34,3.77,22087.0,162.67,AVAV,177.18,171.3,169.01,188.87,186.8,37.06,0.52,1.96,16.86,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-21.46,SELL,0,2,-50,0
AVAV,2025-02-12,175.27,178.8,162.95,167.7,4.36,21641.0,169.38,AVAV,178.24,171.09,169.67,189.06,186.79,39.85,1.88,2.33,17.45,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-35.46,SELL,0,1,-50,0
AVAV,2025-02-11,181.0,181.02,176.98,179.35,0.95,10004.0,178.96,AVAV,178.6,170.76,170.13,189.12,186.73,51.22,2.94,2.44,19.12,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,22.54,HOLD,0,0,0,0
AVAV,2025-02-10,177.47,182.65,175.86,182.15,0.98,10657.0,180.84,AVAV,178.17,170.16,170.48,189.08,0.0,54.0,3.07,2.31,19.33,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,29.54,HOLD,0,0,0,0
AVAV,2025-02-07,179.08,180.3,176.06,176.93,0.91,11250.0,177.69,AVAV,177.61,169.43,170.7,188.99,0.0,56.66,2.9,2.12,19.11,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,1.54,HOLD,0,0,0,0
