Date,Symbol,Close,ma_10,ma_30,ma_50,ma_100,ma_200,RSI,macd,MACD Signal,Technical_Score,SentimentScore,Fundamental_Weight,Sector Score,combined_signal,final_trade,Buy Streak,Sell Streak,Hold Streak,is_earnings_date
2026-05-27,ANET,154.31,146.92,157.33,147.93,141.36,139.97,56.68,-0.68,-1.28,40.0,8.46,5.68,8.07,45.12,HOLD,2,0,1,0
2026-05-26,ANET,158.01,145.74,157.33,147.56,141.13,139.89,41.72,-1.17,-1.44,61.18,8.46,5.68,8.07,57.83,BUY,1,0,0,0
2026-05-22,ANET,154.03,143.58,157.13,147.07,140.88,139.8,37.12,-2.15,-1.5,32.94,8.46,5.68,8.07,40.89,HOLD,0,0,33,0
2026-05-21,ANET,148.59,142.36,156.91,146.67,140.68,139.72,31.96,-2.97,-1.34,23.53,8.46,5.68,8.07,35.24,HOLD,0,0,32,0
2026-05-20,ANET,140.49,141.67,156.82,146.46,140.51,139.57,22.56,-3.42,-0.93,-30.59,8.46,5.68,8.07,2.77,HOLD,0,0,31,0
2026-05-19,ANET,141.58,142.33,156.98,146.44,140.41,139.47,28.02,-3.11,-0.31,-17.65,8.46,5.68,8.07,10.53,HOLD,0,0,30,0
2026-05-18,ANET,141.71,145.2,156.71,146.35,140.31,139.35,31.84,-2.79,0.39,-21.18,8.46,5.68,8.07,8.41,HOLD,0,0,29,0
2026-05-15,ANET,141.97,148.29,156.2,146.18,140.2,139.26,28.77,-2.36,1.18,-11.76,8.46,5.68,8.07,14.06,HOLD,0,0,28,0
2026-05-14,ANET,147.81,151.36,155.69,146.13,140.09,139.16,29.34,-1.79,2.07,21.18,8.46,5.68,8.07,33.83,HOLD,0,0,27,0
2026-05-13,ANET,140.69,153.85,154.92,145.87,139.86,139.01,26.46,-1.64,3.03,-9.41,8.46,5.68,8.07,15.47,HOLD,0,0,26,0
2026-05-12,ANET,142.54,156.65,154.33,145.54,139.68,138.9,25.22,-0.69,4.2,21.18,8.46,5.68,8.07,33.83,HOLD,0,0,25,0
2026-05-11,ANET,136.43,158.92,153.45,145.28,139.51,138.76,23.89,0.33,5.43,-22.35,8.46,5.68,8.07,7.71,HOLD,0,0,24,0
2026-05-08,ANET,141.77,162.53,152.92,145.22,139.41,138.64,32.2,2.26,6.7,0.0,8.46,5.68,8.07,21.12,HOLD,24,0,23,0
2026-05-07,ANET,141.75,166.04,152.28,144.99,139.24,138.5,34.61,4.14,7.81,7.06,8.46,5.68,8.07,25.36,HOLD,23,0,22,0
2026-05-06,ANET,147.06,169.12,152.06,144.81,139.16,138.34,40.17,6.49,8.73,18.82,8.46,5.68,8.07,32.41,HOLD,22,0,21,0
2026-05-05,ANET,170.22,172.19,151.52,144.45,139.02,138.16,64.59,8.85,9.29,23.53,8.46,5.68,8.07,35.24,HOLD,21,0,20,1
2026-05-04,ANET,172.62,172.45,150.37,143.59,138.61,137.87,67.51,9.37,9.4,29.41,8.46,5.68,8.07,38.77,HOLD,20,0,19,0
2026-05-01,ANET,172.7,171.88,148.99,142.8,138.18,137.57,69.01,9.66,9.41,52.94,8.46,5.68,8.07,52.89,HOLD,19,0,18,0
2026-04-30,ANET,172.71,171.03,147.78,142.09,137.74,137.25,71.48,9.88,9.35,52.94,8.46,5.68,8.07,52.89,HOLD,18,0,17,0
2026-04-29,ANET,168.68,169.86,146.56,141.42,137.3,136.92,70.09,10.02,9.21,24.71,8.46,5.68,8.07,35.94,HOLD,17,0,16,0
2026-04-28,ANET,165.29,168.42,145.37,140.9,136.89,136.62,68.76,10.45,9.01,32.94,8.46,5.68,8.07,40.89,HOLD,16,0,15,0
2026-04-27,ANET,172.47,167.33,144.37,140.43,136.51,136.33,83.39,11.21,8.65,35.29,8.46,5.68,8.07,42.3,HOLD,15,0,14,0
2026-04-24,ANET,176.91,165.29,143.07,139.68,136.06,136.0,91.46,11.27,8.01,56.47,8.46,5.68,8.07,55.0,HOLD,14,0,13,0
2026-04-23,ANET,172.55,162.33,141.64,138.95,135.6,135.65,90.12,10.74,7.19,44.71,8.46,5.68,8.07,47.94,HOLD,13,0,12,0
2026-04-22,ANET,177.73,159.68,140.5,138.37,135.15,135.31,99.13,10.35,6.31,56.47,8.46,5.68,8.07,55.0,HOLD,12,0,11,0
2026-04-21,ANET,172.86,156.41,139.23,137.65,134.62,134.92,99.08,9.17,5.3,56.47,8.46,5.68,8.07,55.0,HOLD,11,0,10,0
2026-04-20,ANET,166.85,152.49,138.04,136.95,134.12,134.57,99.09,8.03,4.33,56.47,8.46,5.68,8.07,55.0,HOLD,10,0,9,0
2026-04-17,ANET,164.23,148.43,136.91,136.18,133.62,134.24,90.48,7.07,3.41,56.47,8.46,5.68,8.07,55.0,HOLD,9,0,8,0
2026-04-16,ANET,161.01,144.68,136.08,135.5,133.18,133.92,86.81,6.01,2.49,56.47,8.46,5.68,8.07,55.0,HOLD,8,0,7,0
2026-04-15,ANET,154.33,141.06,135.21,135.07,132.82,133.62,66.65,4.89,1.61,56.47,8.46,5.68,8.07,55.0,HOLD,7,0,6,0
2026-04-14,ANET,154.37,137.91,134.22,134.75,132.51,133.35,68.95,4.08,0.79,47.06,8.46,5.68,8.07,49.36,HOLD,6,0,5,0
2026-04-13,ANET,152.02,134.08,133.38,134.5,132.24,133.08,62.43,2.97,-0.03,47.06,8.46,5.68,8.07,49.36,HOLD,5,0,4,0
2026-04-10,ANET,147.35,130.96,132.76,134.42,132.03,132.81,62.42,1.76,-0.78,35.29,8.46,5.68,8.07,42.3,HOLD,4,0,3,0
2026-04-09,ANET,146.05,128.48,132.19,134.48,131.86,132.54,57.13,0.66,-1.42,44.71,8.46,5.68,8.07,47.94,HOLD,3,0,2,0
2026-04-08,ANET,145.07,127.37,131.76,134.49,131.75,132.27,56.63,-0.61,-1.94,44.71,8.46,5.68,8.07,47.94,HOLD,2,0,1,0
2026-04-07,ANET,133.64,125.95,131.21,134.46,131.65,131.98,50.48,-2.14,-2.27,58.82,8.46,5.68,8.07,56.41,BUY,1,0,0,0
2026-04-06,ANET,126.25,126.17,131.0,134.52,131.68,131.76,41.62,-2.88,-2.3,-16.47,8.46,5.68,8.07,11.24,HOLD,0,0,8,0
2026-04-02,ANET,126.68,126.67,131.22,134.76,131.77,131.58,43.81,-3.04,-2.15,-16.47,8.46,5.68,8.07,11.24,HOLD,0,0,7,0
2026-04-01,ANET,124.85,127.62,131.57,134.77,131.84,131.42,41.55,-3.25,-1.93,-27.06,8.46,5.68,8.07,4.89,HOLD,0,0,6,0
2026-03-31,ANET,122.78,128.75,132.06,134.83,132.0,131.26,36.31,-3.28,-1.6,-36.47,8.46,5.68,8.07,-0.76,HOLD,0,0,5,0
2026-03-30,ANET,116.13,129.78,132.72,134.97,132.3,131.12,27.05,-3.05,-1.19,-27.06,8.46,5.68,8.07,4.89,HOLD,0,0,4,0
2026-03-27,ANET,120.77,131.7,133.57,135.26,132.72,131.01,33.26,-2.04,-0.72,-36.47,8.46,5.68,8.07,-0.76,HOLD,0,0,3,0
2026-03-26,ANET,122.55,132.98,134.05,135.34,133.09,130.88,39.96,-1.2,-0.39,-36.47,8.46,5.68,8.07,-0.76,HOLD,0,0,2,0
2026-03-25,ANET,135.01,134.13,134.66,135.49,133.45,130.75,45.18,-0.29,-0.18,34.12,8.46,5.68,8.07,41.59,HOLD,0,0,1,0
2026-03-24,ANET,130.8,134.45,134.94,135.26,133.72,130.56,45.61,-0.39,-0.16,-50.59,8.46,5.68,8.07,-9.23,SELL,0,1,0,0
2026-03-23,ANET,135.88,135.33,135.3,135.1,133.98,130.38,61.05,-0.08,-0.1,38.82,8.46,5.68,8.07,44.41,HOLD,0,0,24,0
2026-03-20,ANET,131.22,135.46,135.35,134.86,134.18,130.18,51.88,-0.21,-0.11,-38.82,8.46,5.68,8.07,-2.17,HOLD,0,0,23,0
2026-03-19,ANET,136.26,135.63,135.27,134.83,134.41,130.0,52.75,0.11,-0.08,55.29,8.46,5.68,8.07,54.3,HOLD,0,0,22,0
2026-03-18,ANET,136.07,135.94,135.07,134.76,134.58,129.76,55.46,0.01,-0.13,43.53,8.46,5.68,8.07,47.24,HOLD,0,0,21,0
2026-03-17,ANET,133.07,135.82,135.18,134.78,134.68,129.52,50.17,-0.11,-0.16,-11.76,8.46,5.68,8.07,14.06,HOLD,0,0,20,0
2026-03-16,ANET,135.35,134.97,135.36,134.79,134.81,129.28,56.01,0.04,-0.18,11.76,8.46,5.68,8.07,28.18,HOLD,0,0,19,0
2026-03-13,ANET,133.57,134.36,135.57,134.71,134.92,129.07,55.65,0.01,-0.23,-2.35,8.46,5.68,8.07,19.71,HOLD,0,0,18,0
2026-03-12,ANET,134.03,134.36,136.06,134.68,135.02,128.86,51.05,0.15,-0.29,-2.35,8.46,5.68,8.07,19.71,HOLD,0,0,17,0
2026-03-11,ANET,138.23,133.98,136.59,134.69,135.14,128.65,50.84,0.28,-0.4,41.18,8.46,5.68,8.07,45.83,HOLD,0,0,16,0
2026-03-10,ANET,139.62,133.44,136.88,134.56,135.19,128.42,50.07,0.01,-0.57,41.18,8.46,5.68,8.07,45.83,HOLD,0,0,15,0
2026-03-09,ANET,137.17,132.36,137.01,134.38,135.18,128.19,45.56,-0.48,-0.72,48.24,8.46,5.68,8.07,50.06,HOLD,0,0,14,0
2026-03-06,ANET,132.89,131.39,136.99,134.26,135.28,127.98,42.46,-0.84,-0.78,-3.53,8.46,5.68,8.07,19.0,HOLD,0,0,13,0
2026-03-05,ANET,139.4,131.38,137.17,134.22,135.49,127.8,53.71,-0.86,-0.76,41.18,8.46,5.68,8.07,45.83,HOLD,0,0,12,0
2026-03-04,ANET,134.83,131.16,136.77,134.06,135.68,127.58,45.03,-1.53,-0.74,8.24,8.46,5.68,8.07,26.06,HOLD,0,0,11,0
2026-03-03,ANET,124.6,131.63,136.52,133.85,135.91,127.39,31.59,-1.89,-0.54,-40.0,8.46,5.68,8.07,-2.88,HOLD,0,0,10,0
2026-03-02,ANET,129.3,133.43,136.7,133.81,136.11,127.26,37.1,-1.29,-0.2,-27.06,8.46,5.68,8.07,4.89,HOLD,0,0,9,0
2026-02-27,ANET,133.5,134.66,136.74,133.74,136.32,127.1,45.87,-0.99,0.07,-2.35,8.46,5.68,8.07,19.71,HOLD,0,0,8,0
2026-02-26,ANET,130.25,134.82,136.46,133.59,136.44,126.89,51.47,-1.01,0.34,-27.06,8.46,5.68,8.07,4.89,HOLD,0,0,7,0
2026-02-25,ANET,132.89,135.86,136.45,133.48,136.58,126.67,52.47,-0.69,0.67,-15.29,8.46,5.68,8.07,11.94,HOLD,7,0,6,0
2026-02-24,ANET,128.77,136.92,136.13,133.51,136.74,126.44,40.81,-0.54,1.01,-15.29,8.46,5.68,8.07,11.94,HOLD,6,0,5,0
2026-02-23,ANET,127.43,138.21,135.94,133.58,136.91,126.23,40.48,0.07,1.4,-15.29,8.46,5.68,8.07,11.94,HOLD,5,0,4,0
2026-02-20,ANET,132.79,139.22,135.81,133.64,137.07,126.05,41.93,0.99,1.74,-15.29,8.46,5.68,8.07,11.94,HOLD,4,0,3,0
2026-02-19,ANET,137.23,138.81,135.72,133.56,137.17,125.84,40.49,1.6,1.92,10.59,8.46,5.68,8.07,27.47,HOLD,3,0,2,0
2026-02-18,ANET,139.54,138.11,135.57,133.39,137.23,125.61,40.71,1.91,2.0,38.82,8.46,5.68,8.07,44.41,HOLD,2,0,1,0
2026-02-17,ANET,142.58,138.1,135.49,133.17,137.26,125.35,46.43,2.04,2.03,67.06,8.46,5.68,8.07,61.36,BUY,1,0,0,0
2026-02-13,ANET,141.59,137.68,135.19,132.87,137.27,125.05,48.21,1.87,2.02,43.53,8.46,5.68,8.07,47.24,HOLD,0,0,25,0
2026-02-12,ANET,135.12,137.69,134.84,132.59,137.31,124.74,48.99,1.72,2.06,-10.59,8.46,5.68,8.07,14.77,HOLD,0,0,24,1
2026-02-11,ANET,140.66,138.99,134.75,132.45,137.46,124.46,51.97,2.17,2.14,52.94,8.46,5.68,8.07,52.89,HOLD,0,0,23,0
2026-02-10,ANET,143.45,139.94,134.53,132.25,137.52,124.14,62.37,2.14,2.14,57.65,8.46,5.68,8.07,55.71,HOLD,0,0,22,0
2026-02-09,ANET,141.74,140.27,134.14,131.93,137.51,123.8,61.14,1.79,2.14,43.53,8.46,5.68,8.07,47.24,HOLD,0,0,21,0
2026-02-06,ANET,137.49,140.46,133.78,131.6,137.51,123.45,56.19,1.5,2.22,1.18,8.46,5.68,8.07,21.83,HOLD,0,0,20,0
2026-02-05,ANET,128.67,140.35,133.57,131.29,137.59,123.1,48.22,1.53,2.4,-15.29,8.46,5.68,8.07,11.94,HOLD,0,0,19,0
2026-02-04,ANET,130.28,141.32,133.64,131.07,137.7,122.8,54.5,2.44,2.62,-38.82,8.46,5.68,8.07,-2.17,HOLD,0,0,18,0
2026-02-03,ANET,139.39,141.02,133.67,130.85,137.93,122.5,58.85,3.41,2.67,29.41,8.46,5.68,8.07,38.77,HOLD,0,0,17,0
2026-02-02,ANET,138.37,139.84,133.18,130.56,138.04,122.17,62.68,3.67,2.48,10.59,8.46,5.68,8.07,27.47,HOLD,0,0,16,0
2026-01-30,ANET,141.74,138.98,132.64,130.26,138.08,121.84,66.8,4.06,2.18,34.12,8.46,5.68,8.07,41.59,HOLD,0,0,15,0
2026-01-29,ANET,148.15,137.87,132.12,129.97,138.06,121.5,74.18,4.14,1.72,31.76,8.46,5.68,8.07,40.18,HOLD,0,0,14,0
2026-01-28,ANET,150.15,135.56,131.38,129.64,138.01,121.12,68.29,3.54,1.11,43.53,8.46,5.68,8.07,47.24,HOLD,0,0,13,0
2026-01-27,ANET,146.69,133.54,130.54,129.24,137.92,120.73,63.09,2.52,0.5,43.53,8.46,5.68,8.07,47.24,HOLD,0,0,12,0
2026-01-26,ANET,143.72,131.21,130.12,129.01,137.82,120.38,55.88,1.53,-0.0,52.94,8.46,5.68,8.07,52.89,HOLD,0,0,11,0
2026-01-23,ANET,136.34,129.13,129.75,128.83,137.75,120.01,52.65,0.54,-0.38,31.76,8.46,5.68,8.07,40.18,HOLD,0,0,10,0
2026-01-22,ANET,138.41,127.87,129.54,128.85,137.75,119.67,57.06,0.03,-0.62,45.88,8.46,5.68,8.07,48.65,HOLD,0,0,9,0
2026-01-21,ANET,127.29,127.04,129.23,128.77,137.73,119.3,43.95,-0.84,-0.78,-16.47,8.46,5.68,8.07,11.24,HOLD,0,0,8,0
2026-01-20,ANET,127.52,127.57,129.27,128.91,137.79,119.02,42.47,-0.8,-0.76,-23.53,8.46,5.68,8.07,7.0,HOLD,0,0,7,0
2026-01-16,ANET,129.83,128.53,129.3,129.17,137.85,118.78,47.72,-0.76,-0.75,15.29,8.46,5.68,8.07,30.3,HOLD,0,0,6,0
2026-01-15,ANET,130.59,128.91,129.24,129.64,137.89,118.53,49.8,-0.94,-0.75,22.35,8.46,5.68,8.07,34.53,HOLD,0,0,5,0
2026-01-14,ANET,125.09,128.95,129.12,130.18,137.91,118.26,42.09,-1.23,-0.7,-27.06,8.46,5.68,8.07,4.89,HOLD,0,0,4,0
2026-01-13,ANET,129.93,129.69,129.22,130.83,137.98,118.02,48.86,-1.02,-0.57,2.35,8.46,5.68,8.07,22.53,HOLD,0,0,3,0
2026-01-12,ANET,123.42,130.11,129.25,131.4,138.0,117.77,36.73,-1.23,-0.46,-24.71,8.46,5.68,8.07,6.3,HOLD,0,3,2,0
2026-01-09,ANET,122.89,130.95,129.39,132.17,138.09,117.56,47.53,-0.81,-0.27,-24.71,8.46,5.68,8.07,6.3,HOLD,0,2,1,0
2026-01-08,ANET,123.72,131.74,129.46,132.85,138.24,117.38,51.87,-0.22,-0.13,-48.24,8.46,5.68,8.07,-7.82,SELL,0,1,0,0
2026-01-07,ANET,130.08,132.5,129.41,133.51,138.38,117.2,55.84,0.45,-0.11,-27.06,8.46,5.68,8.07,4.89,HOLD,0,0,47,0
2026-01-06,ANET,132.58,132.56,128.99,133.99,138.44,116.96,60.6,0.66,-0.25,9.41,8.46,5.68,8.07,26.77,HOLD,0,0,46,0
2026-01-05,ANET,137.19,132.42,128.56,134.39,138.5,116.72,72.13,0.66,-0.48,34.12,8.46,5.68,8.07,41.59,HOLD,0,0,45,0
2026-01-02,ANET,133.6,131.16,128.14,134.58,138.54,116.45,48.84,0.18,-0.77,12.94,8.46,5.68,8.07,28.89,HOLD,0,0,44,0
2025-12-31,ANET,131.03,130.04,127.8,134.83,138.58,116.2,48.02,-0.07,-1.0,9.41,8.46,5.68,8.07,26.77,HOLD,0,0,43,0
2025-12-30,ANET,132.44,129.55,127.68,135.14,138.66,115.98,53.48,-0.12,-1.24,22.35,8.46,5.68,8.07,34.53,HOLD,0,0,42,0
2025-12-29,ANET,134.15,128.89,127.64,135.35,138.73,115.73,57.47,-0.34,-1.51,22.35,8.46,5.68,8.07,34.53,HOLD,0,0,41,0
2025-12-26,ANET,131.84,127.95,127.52,135.59,138.77,115.46,55.09,-0.78,-1.81,22.35,8.46,5.68,8.07,34.53,HOLD,0,0,40,0
2025-12-24,ANET,130.77,128.21,127.62,135.82,138.64,115.2,53.59,-1.09,-2.07,12.94,8.46,5.68,8.07,28.89,HOLD,0,0,39,0
2025-12-23,ANET,131.32,128.37,127.76,135.98,138.53,114.94,55.66,-1.37,-2.31,22.35,8.46,5.68,8.07,34.53,HOLD,0,0,38,0
2025-12-22,ANET,130.73,128.24,127.96,136.3,138.39,114.68,55.64,-1.76,-2.55,22.35,8.46,5.68,8.07,34.53,HOLD,0,0,37,0
2025-12-19,ANET,131.12,128.08,128.09,136.77,138.32,114.44,54.76,-2.17,-2.74,10.59,8.46,5.68,8.07,27.47,HOLD,0,0,36,0
2025-12-18,ANET,124.62,127.83,128.18,137.31,138.23,114.2,39.05,-2.71,-2.88,-27.06,8.46,5.68,8.07,4.89,HOLD,0,0,35,0
2025-12-17,ANET,122.36,128.22,128.71,137.96,138.17,114.02,40.7,-2.69,-2.93,-27.06,8.46,5.68,8.07,4.89,HOLD,0,0,34,0
2025-12-16,ANET,126.13,128.76,129.75,138.42,138.12,113.84,52.0,-2.39,-2.99,-23.53,8.46,5.68,8.07,7.0,HOLD,0,0,33,0
2025-12-15,ANET,125.89,128.87,130.8,138.89,138.0,113.64,56.22,-2.37,-3.14,-23.53,8.46,5.68,8.07,7.0,HOLD,0,0,32,0
2025-12-12,ANET,124.76,129.09,131.86,139.28,137.88,113.47,60.94,-2.27,-3.33,-23.53,8.46,5.68,8.07,7.0,HOLD,0,0,31,0
2025-12-11,ANET,134.39,129.68,132.98,139.68,137.77,113.31,78.42,-2.01,-3.6,14.12,8.46,5.68,8.07,29.59,HOLD,0,0,30,0
2025-12-10,ANET,132.36,129.01,133.9,139.97,137.52,113.12,62.91,-2.62,-4.0,0.0,8.46,5.68,8.07,21.12,HOLD,0,0,29,0
2025-12-09,ANET,130.04,128.28,134.72,140.24,137.31,112.92,61.66,-3.15,-4.34,0.0,8.46,5.68,8.07,21.12,HOLD,0,0,28,0
2025-12-08,ANET,129.11,127.49,135.61,140.51,137.13,112.73,52.97,-3.56,-4.64,9.41,8.46,5.68,8.07,26.77,HOLD,0,0,27,0
2025-12-05,ANET,128.59,126.32,136.43,140.78,136.96,112.58,46.0,-3.92,-4.91,9.41,8.46,5.68,8.07,26.77,HOLD,0,0,26,0
2025-12-04,ANET,128.55,125.42,137.24,141.06,136.76,112.45,47.55,-4.28,-5.15,9.41,8.46,5.68,8.07,26.77,HOLD,0,0,25,0
2025-12-03,ANET,127.8,125.05,137.84,141.35,136.54,112.33,40.96,-4.67,-5.37,0.0,8.46,5.68,8.07,21.12,HOLD,0,0,24,0
2025-12-02,ANET,127.22,124.62,138.44,141.67,136.35,112.24,40.16,-5.03,-5.55,0.0,8.46,5.68,8.07,21.12,HOLD,0,0,23,0
2025-12-01,ANET,128.11,124.62,139.09,142.04,136.16,112.14,38.73,-5.35,-5.68,23.53,8.46,5.68,8.07,35.24,HOLD,0,0,22,0
2025-11-28,ANET,130.68,124.94,139.59,142.47,135.95,112.05,45.12,-5.77,-5.76,9.41,8.46,5.68,8.07,26.77,HOLD,0,0,21,0
2025-11-26,ANET,127.65,124.91,140.1,142.79,135.7,111.95,41.67,-6.48,-5.76,0.0,8.46,5.68,8.07,21.12,HOLD,0,0,20,0
2025-11-25,ANET,125.04,125.64,140.62,143.09,135.46,111.89,31.71,-6.99,-5.58,-10.59,8.46,5.68,8.07,14.77,HOLD,0,0,19,0
2025-11-24,ANET,122.17,126.63,141.08,143.43,135.22,111.87,20.0,-7.28,-5.23,-11.76,8.46,5.68,8.07,14.06,HOLD,0,0,18,0
2025-11-21,ANET,117.43,128.14,141.92,143.9,135.03,111.85,11.09,-7.24,-4.72,-23.53,8.46,5.68,8.07,7.0,HOLD,0,0,17,0
2025-11-20,ANET,119.59,129.86,143.14,144.34,134.86,111.84,11.55,-6.61,-4.08,-23.53,8.46,5.68,8.07,7.0,HOLD,0,0,16,0
2025-11-19,ANET,124.81,131.3,144.43,145.01,134.66,111.82,12.69,-5.92,-3.45,-23.53,8.46,5.68,8.07,7.0,HOLD,0,0,15,0
2025-11-18,ANET,123.45,132.86,145.52,145.52,134.43,111.76,9.22,-5.49,-2.83,-23.53,8.46,5.68,8.07,7.0,HOLD,0,0,14,0
2025-11-17,ANET,127.26,135.87,146.25,145.89,134.19,111.7,19.73,-4.73,-2.17,-14.12,8.46,5.68,8.07,12.65,HOLD,113,0,13,0
2025-11-14,ANET,131.37,138.91,146.99,146.15,133.93,111.64,21.53,-4.07,-1.53,-4.71,8.46,5.68,8.07,18.3,HOLD,112,0,12,0
2025-11-13,ANET,130.3,141.54,147.46,146.38,133.58,111.55,24.76,-3.59,-0.89,-14.12,8.46,5.68,8.07,12.65,HOLD,111,0,11,0
2025-11-12,ANET,134.98,144.35,147.93,146.59,133.23,111.44,29.32,-2.82,-0.22,4.71,8.46,5.68,8.07,23.94,HOLD,110,0,10,0
2025-11-11,ANET,134.93,147.06,148.41,146.64,132.8,111.29,38.13,-2.26,0.43,4.71,8.46,5.68,8.07,23.94,HOLD,109,0,9,0
2025-11-10,ANET,137.26,149.24,148.77,146.66,132.31,111.12,40.85,-1.52,1.1,16.47,8.46,5.68,8.07,31.0,HOLD,108,0,8,0
2025-11-07,ANET,134.65,151.2,148.97,146.65,131.84,111.08,36.96,-0.79,1.76,0.0,8.46,5.68,8.07,21.12,HOLD,107,0,7,0
2025-11-06,ANET,134.02,153.11,149.23,146.68,131.39,111.05,40.56,0.43,2.39,7.06,8.46,5.68,8.07,25.36,HOLD,106,0,6,0
2025-11-05,ANET,140.42,154.99,149.53,146.66,131.0,111.03,43.73,2.03,2.89,-7.06,8.46,5.68,8.07,16.89,HOLD,105,0,5,0
2025-11-04,ANET,153.55,155.61,149.61,146.54,130.52,110.94,64.91,3.4,3.1,32.94,8.46,5.68,8.07,40.89,HOLD,104,0,4,1
2025-11-03,ANET,157.59,154.84,149.29,146.13,129.95,110.77,77.12,3.77,3.02,35.29,8.46,5.68,8.07,42.3,HOLD,103,0,3,0
2025-10-31,ANET,157.69,153.73,148.88,145.64,129.31,110.57,61.85,3.76,2.83,47.06,8.46,5.68,8.07,49.36,HOLD,102,0,2,0
2025-10-30,ANET,158.44,152.27,148.62,145.13,128.67,110.36,54.42,3.69,2.6,56.47,8.46,5.68,8.07,55.0,HOLD,101,0,1,0
2025-10-29,ANET,162.03,151.03,148.22,144.59,128.06,110.15,53.83,3.48,2.33,65.88,8.46,5.68,8.07,60.65,BUY,100,0,0,0
2025-10-28,ANET,156.77,149.17,147.58,144.01,127.41,109.9,49.35,2.78,2.04,65.88,8.46,5.68,8.07,60.65,BUY,99,0,0,0
2025-10-27,ANET,156.81,147.37,147.1,143.63,126.79,109.69,60.05,2.39,1.86,56.47,8.46,5.68,8.07,55.0,HOLD,98,0,1,0
2025-10-24,ANET,153.82,146.43,146.72,143.24,126.17,109.48,53.69,1.85,1.73,68.24,8.46,5.68,8.07,62.06,BUY,97,0,0,0
2025-10-23,ANET,152.76,146.46,146.24,142.89,125.58,109.29,55.91,1.44,1.7,65.88,8.46,5.68,8.07,60.65,BUY,96,0,0,0
2025-10-22,ANET,146.59,147.01,146.24,142.6,124.95,109.12,51.89,1.0,1.76,29.41,8.46,5.68,8.07,38.77,HOLD,95,0,10,0
2025-10-21,ANET,145.94,148.08,146.38,142.49,124.35,108.96,47.25,1.06,1.95,25.88,8.46,5.68,8.07,36.65,HOLD,94,0,9,0
2025-10-20,ANET,146.48,148.02,146.25,142.33,123.75,108.79,50.61,1.18,2.18,25.88,8.46,5.68,8.07,36.65,HOLD,93,0,8,0
2025-10-17,ANET,143.1,148.32,146.03,142.18,123.22,108.61,49.78,1.26,2.43,16.47,8.46,5.68,8.07,31.0,HOLD,92,0,7,0
2025-10-16,ANET,146.01,148.56,146.02,142.1,122.71,108.45,52.9,1.69,2.72,25.88,8.46,5.68,8.07,36.65,HOLD,91,0,6,0
2025-10-15,ANET,143.38,148.41,145.86,141.96,122.16,108.29,50.27,1.92,2.97,9.41,8.46,5.68,8.07,26.77,HOLD,90,0,5,0
2025-10-14,ANET,138.79,149.0,145.66,141.45,121.66,108.15,46.45,2.46,3.24,-7.06,8.46,5.68,8.07,16.89,HOLD,89,0,4,0
2025-10-13,ANET,147.45,149.69,145.57,141.09,121.19,108.02,53.58,3.57,3.43,23.53,8.46,5.68,8.07,35.24,HOLD,88,0,3,0
2025-10-10,ANET,154.1,149.28,145.2,140.49,120.67,107.85,60.45,4.06,3.4,56.47,8.46,5.68,8.07,55.0,HOLD,87,0,2,0
2025-10-09,ANET,158.23,148.12,144.61,139.87,120.1,107.65,60.33,3.94,3.23,56.47,8.46,5.68,8.07,55.0,HOLD,86,0,1,0
2025-10-08,ANET,157.36,146.6,143.77,139.15,119.48,107.4,62.21,3.32,3.06,70.59,8.46,5.68,8.07,63.47,BUY,85,0,0,0
2025-10-07,ANET,145.29,145.13,143.0,138.37,118.87,107.15,53.45,2.56,2.99,43.53,8.46,5.68,8.07,47.24,HOLD,84,0,2,0
2025-10-06,ANET,149.5,145.01,142.6,137.82,118.4,106.99,61.46,2.78,3.1,56.47,8.46,5.68,8.07,55.0,HOLD,83,0,1,0
2025-10-03,ANET,145.5,144.6,142.05,137.11,117.88,106.83,50.11,2.6,3.18,62.35,8.46,5.68,8.07,58.53,BUY,82,0,0,0
2025-10-02,ANET,144.46,145.01,141.61,136.48,117.34,106.66,56.99,2.74,3.32,36.47,8.46,5.68,8.07,43.0,HOLD,81,0,1,0
2025-10-01,ANET,149.27,145.23,141.17,135.86,116.76,106.47,45.82,2.98,3.46,65.88,8.46,5.68,8.07,60.65,BUY,80,0,0,0
2025-09-30,ANET,145.71,144.59,140.62,135.07,116.14,106.26,44.29,2.76,3.59,62.35,8.46,5.68,8.07,58.53,BUY,79,0,0,0
2025-09-29,ANET,143.37,144.23,140.37,134.38,115.55,106.06,51.45,2.8,3.79,36.47,8.46,5.68,8.07,43.0,HOLD,78,0,13,0
2025-09-26,ANET,142.5,144.44,140.17,133.75,115.03,105.87,52.42,3.04,4.04,23.53,8.46,5.68,8.07,35.24,HOLD,77,0,12,0
2025-09-25,ANET,143.06,144.13,139.96,133.14,114.5,105.7,50.2,3.4,4.29,27.06,8.46,5.68,8.07,37.36,HOLD,76,0,11,0
2025-09-24,ANET,142.64,145.13,139.8,132.45,113.98,105.52,51.34,3.75,4.51,23.53,8.46,5.68,8.07,35.24,HOLD,75,0,10,0
2025-09-23,ANET,144.09,145.93,139.75,131.74,113.44,105.33,55.86,4.18,4.71,32.94,8.46,5.68,8.07,40.89,HOLD,74,0,9,0
